Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Total,Win
12.2.26,Nepal,Italy,Dipendra Singh Airee,b Kalugamage,17,18,27,0,0,94.44,0,123,0
12.2.26,Nepal,Italy,Aarif Sheikh,c Campopiano b Smuts,27,24,35,3,0,112.5,0,123,0
12.2.26,Nepal,Italy,Lokesh Bam,c AJ Mosca b BAD Manenti,3,5,3,0,0,60,0,123,0
12.2.26,Nepal,Italy,Gulsan Jha,c HJ Manenti b Kalugamage,3,4,8,0,0,75,0,123,0
12.2.26,Nepal,Italy,Karan KC,not out,18,11,20,1,1,163.63,0,123,0
12.2.26,Nepal,Italy,Nandan Yadav,run out (J Mosca/†Meade),0,2,1,0,0,0,0,123,0
12.2.26,Nepal,Italy,Sandeep Lamichhane,c HJ Manenti b Jaspreet Singh,5,7,11,0,0,71.42,0,123,0
12.2.26,Nepal,Italy,Lalit Rajbanshi,run out (HJ Manenti),0,2,1,0,0,0,0,123,0
12.2.26,Nepal,,,,11,10.6363636363636,15.1818181818182,0.636363636363636,0.272727272727273,81.0245454545455,0,123,0
12.2.26,Italy,Nepal,Justin Mosca,not out,60,44,55,5,3,136.36,1,124,1
12.2.26,Italy,Nepal,Anthony Mosca,not out,62,32,55,3,6,193.75,1,124,1
12.2.26,Italy,,,,61,38,55,4,4.5,165.055,1,124,1
12.2.26,India,Namibia,Ishan Kishan †,c Shikongo b Erasmus,61,24,39,6,5,254.16,0,209,1
12.2.26,India,Namibia,Sanju Samson,c Steenkamp b Shikongo,22,8,10,1,3,275,0,209,1
12.2.26,India,Namibia,Tilak Varma,c Smit b Erasmus,25,21,46,3,0,119.04,0,209,1
12.2.26,India,Namibia,Suryakumar Yadav (c),st †Green b Scholtz,12,13,11,0,1,92.3,0,209,1
12.2.26,India,Namibia,Hardik Pandya,c sub (DO Leicher) b Erasmus,52,28,39,4,4,185.71,0,209,1
12.2.26,India,Namibia,Shivam Dube,run out (Shikongo/Erasmus),23,16,35,1,1,143.75,0,209,1
12.2.26,India,Namibia,Rinku Singh,c Erasmus b Smit,1,6,6,0,0,16.66,0,209,1
12.2.26,India,Namibia,Axar Patel,b Erasmus,0,1,2,0,0,0,0,209,1
12.2.26,India,Namibia,Varun Chakravarthy,not out,1,1,5,0,0,100,0,209,1
12.2.26,India,Namibia,Arshdeep Singh,run out (Kruger/†Green),2,2,2,0,0,100,0,209,1
12.2.26,India,,,,19.9,12,19.5,1.5,1.4,128.662,0,209,1
12.2.26,Namibia,India,Louren Steenkamp,b Varun,29,20,40,3,1,145,1,116,0
12.2.26,Namibia,India,Jan Frylinck,c Dube b Arshdeep Singh,22,15,18,3,1,146.66,1,116,0
12.2.26,Namibia,India,Jan Nicol Loftie-Eaton,c Patel b Varun,13,13,30,1,0,100,1,116,0
12.2.26,Namibia,India,Gerhard Erasmus (c),c Tilak Varma b Patel,18,11,13,0,2,163.63,1,116,0
12.2.26,Namibia,India,JJ Smit,b Varun,0,2,1,0,0,0,1,116,0
12.2.26,Namibia,India,Zane Green †,hit wicket b Dube,11,19,44,0,0,57.89,1,116,0
12.2.26,Namibia,India,Malan Kruger,c Bumrah b Patel,5,10,8,1,0,50,1,116,0
12.2.26,Namibia,India,Ruben Trumpelmann,b Bumrah,6,16,23,0,0,37.5,1,116,0
12.2.26,Namibia,India,Bernard Scholtz,c Patel b Pandya,4,4,4,1,0,100,1,116,0
12.2.26,Namibia,India,Ben Shikongo,lbw b Pandya,0,1,1,0,0,0,1,116,0
12.2.26,Namibia,India,Max Heingo,not out,0,2,3,0,0,0,1,116,0
12.2.26,Namibia,,,,9.81818181818182,10.2727272727273,16.8181818181818,0.818181818181818,0.363636363636364,72.7890909090909,1,116,0
12.2.26,Sri Lanka,Oman,Pathum Nissanka,lbw b Sufyan Mehmood,13,11,27,2,0,118.18,0,225,1
12.2.26,Sri Lanka,Oman,Kamil Mishara,b Jay Odedra,8,7,8,2,0,114.28,0,225,1
12.2.26,Sri Lanka,Oman,Kusal Mendis †,run out (Ramanandi/†Shukla),61,45,81,7,0,135.55,0,225,1
12.2.26,Sri Lanka,Oman,Pavan Rathnayake,b Ramanandi,60,28,36,8,1,214.28,0,225,1
12.2.26,Sri Lanka,Oman,Dasun Shanaka (c),c Nadeem Khan b Ramanandi,50,20,20,2,5,250,0,225,1
12.2.26,Sri Lanka,Oman,KamIndiau Mendis,not out,19,7,10,1,2,271.42,0,225,1
12.2.26,Sri Lanka,Oman,Dunith Wellalage,not out,6,4,8,1,0,150,0,225,1
12.2.26,Sri Lanka,,,,31,17.4285714285714,27.1428571428571,3.28571428571429,1.14285714285714,179.101428571429,0,225,1
12.2.26,Oman,Sri Lanka,Aamir Kaleem,lbw b Theekshana,6,5,8,1,0,120,1,120,0
12.2.26,Oman,Sri Lanka,JatIndiaer Singh (c),b Chameera,1,2,6,0,0,50,1,120,0
12.2.26,Oman,Sri Lanka,Hammad Mirza,c Mishara b Chameera,9,12,19,1,0,75,1,120,0
12.2.26,Oman,Sri Lanka,Mohammad Nadeem,not out,53,56,81,3,1,94.64,1,120,0
12.2.26,Oman,Sri Lanka,Wasim Ali,c †BKG Mendis b Theekshana,27,20,24,0,3,135,1,120,0
12.2.26,Oman,Sri Lanka,Vinayak Shukla †,run out (Mishara),1,1,1,0,0,100,1,120,0
12.2.26,Oman,Sri Lanka,Jiten Ramanandi,st †BKG Mendis b Hemantha,0,1,3,0,0,0,1,120,0
12.2.26,Oman,Sri Lanka,Nadeem Khan,c Chameera b PHKD Mendis,2,3,4,0,0,66.66,1,120,0
12.2.26,Oman,Sri Lanka,Sufyan Mehmood,run out (PHKD Mendis/†BKG Mendis),1,1,3,0,0,100,1,120,0
12.2.26,Oman,Sri Lanka,Shah Faisal,c Nissanka b Wellalage,1,8,8,0,0,12.5,1,120,0
12.2.26,Oman,Sri Lanka,Jay Odedra,not out,4,12,13,0,0,33.33,1,120,0
12.2.26,Oman,,,,9.54545454545455,11,15.4545454545455,0.454545454545455,0.363636363636364,71.5572727272727,1,120,0
13.2.26,Zimbabwe,Australia,Brian Bennett,not out,64,56,99,7,0,114.28,0,169,1
13.2.26,Zimbabwe,Australia,Tadiwanashe Marumani †,c †Inglis b Stoinis,35,21,36,7,0,166.66,0,169,1
13.2.26,Zimbabwe,Australia,Ryan Burl,c sub (XC Bartlett) b Green,35,30,45,4,0,116.66,0,169,1
13.2.26,Zimbabwe,Australia,Sikandar Raza (c),not out,25,13,18,2,1,192.3,0,169,1
13.2.26,Zimbabwe,,,,39.75,30,49.5,5,0.25,147.475,0,169,1
13.2.26,Australia,Zimbawe,Josh Inglis †,c Musekiwa b Muzarabani,8,4,5,0,1,200,1,146,0
13.2.26,Australia,Zimbawe,Travis Head (c),b Evans,17,15,23,3,0,113.33,1,146,0
13.2.26,Australia,Zimbawe,Cameron Green,c †Marumani b Evans,0,2,7,0,0,0,1,146,0
13.2.26,Australia,Zimbawe,Tim David,c Cremer b Muzarabani,0,2,3,0,0,0,1,146,0
13.2.26,Australia,Zimbawe,Glenn Maxwell,b Burl,31,32,59,1,1,96.87,1,146,0
13.2.26,Australia,Zimbawe,Matt Renshaw,c Burl b Muzarabani,65,44,74,5,1,147.72,1,146,0
13.2.26,Australia,Zimbawe,Marcus Stoinis,c Musekiwa b Masakadza,6,4,6,1,0,150,1,146,0
13.2.26,Australia,Zimbawe,Ben Dwarshuis,c Munyonga b Evans,6,7,9,0,0,85.71,1,146,0
13.2.26,Australia,Zimbawe,Nathan Ellis,not out,7,4,11,1,0,175,1,146,0
13.2.26,Australia,Zimbawe,Adam Zampa,b Muzarabani,2,2,2,0,0,100,1,146,0
13.2.26,Australia,Zimbawe,Matthew Kuhnemann,run out (Evans),0,1,2,0,0,0,1,146,0
13.2.26,Australia,,,,12.9090909090909,10.6363636363636,18.2727272727273,1,0.272727272727273,97.1481818181818,1,146,0
13.2.26,Canada,UAE,Yuvraj Samra,c Sharafu b Junaid Siddique,5,5,15,0,0,100,0,150,0
13.2.26,Canada,UAE,Dilpreet Bajwa (c),c Muhammad Waseem b Junaid Siddique,11,11,10,2,0,100,0,150,0
13.2.26,Canada,UAE,Navneet Dhaliwal,run out (Muhammad Arfan),34,28,54,4,0,121.42,0,150,0
13.2.26,Canada,UAE,Nicholas Kirton,c †Sharma b Muhammad Jawadullah,4,6,12,0,0,66.66,0,150,0
13.2.26,Canada,UAE,Harsh Thaker,c Kumar b Junaid Siddique,50,41,60,2,3,121.95,0,150,0
13.2.26,Canada,UAE,Shreyas Movva †,c Sharafu b Junaid Siddique,21,21,30,2,0,100,0,150,0
13.2.26,Canada,UAE,Jaskaran Singh,not out,4,4,15,0,0,100,0,150,0
13.2.26,Canada,UAE,Saad Bin Zafar,c Haider Ali b Junaid Siddique,5,3,4,1,0,166.66,0,150,0
13.2.26,Canada,UAE,Dilon Heyliger,not out,6,1,2,0,1,600,0,150,0
13.2.26,Canada,,,,15.5555555555556,13.3333333333333,22.4444444444444,1.22222222222222,0.444444444444444,164.076666666667,0,150,0
13.2.26,UAE,Canada,Aryansh Sharma †,not out,74,53,97,6,3,139.62,1,151,1
13.2.26,UAE,Canada,Muhammad Waseem (c),c Dhaliwal b Kaleem Sana,4,8,12,0,0,50,1,151,1
13.2.26,UAE,Canada,Alishan Sharafu,c Kirton b Saad Bin Zafar,5,13,21,0,0,38.46,1,151,1
13.2.26,UAE,Canada,Mayank Kumar,c Kaleem Sana b Saad Bin Zafar,4,6,11,0,0,66.66,1,151,1
13.2.26,UAE,Canada,Harshit Kaushik,c Kirton b Saad Bin Zafar,5,9,6,1,0,55.55,1,151,1
13.2.26,UAE,Canada,Sohaib Khan,c Kirton b Jaskaran Singh,51,29,41,4,4,175.86,1,151,1
13.2.26,UAE,Canada,Muhammad Arfan,not out,1,1,1,0,0,100,1,151,1
13.2.26,UAE,,,,20.5714285714286,17,27,1.57142857142857,1,89.45,1,151,1
13.2.26,USA,Netherland,Monank Patel (c),c †Edwards b de Leede,36,22,40,3,1,163.63,0,196,1
13.2.26,USA,Netherland,Shayan Jahangir †,b Klein,20,14,13,1,2,142.85,0,196,1
13.2.26,USA,Netherland,Saiteja Mukkamalla,c Ackermann b de Leede,79,51,63,5,4,154.9,0,196,1
13.2.26,USA,Netherland,Sanjay Krishnamurthi,b Klaassen,1,2,8,0,0,50,0,196,1
13.2.26,USA,Netherland,Shubham Ranjane,not out,48,24,45,3,2,200,0,196,1
13.2.26,USA,Netherland,MilIndia Kumar,c †Edwards b de Leede,3,4,9,0,0,75,0,196,1
13.2.26,USA,Netherland,Harmeet Singh,c van der Merwe b van Beek,1,2,4,0,0,50,0,196,1
13.2.26,USA,Netherland,Mohammad Mohsin,not out,1,1,4,0,0,100,0,196,1
13.2.26,USA,,,,23.625,15,23.25,1.5,1.125,117.0475,0,196,1
13.2.26,Netherland,USA,Michael Levitt,b Kenjige,3,7,7,0,0,42.85,1,103,0
13.2.26,Netherland,USA,Max O'Dowd,c MilIndia Kumar b Harmeet Singh,13,11,23,1,0,118.18,1,103,0
13.2.26,Netherland,USA,Bas de Leede,c Patel b Harmeet Singh,23,17,26,1,1,135.29,1,103,0
13.2.26,Netherland,USA,Colin Ackermann,c Ranjane b van Schalkwyk,0,1,3,0,0,0,1,103,0
13.2.26,Netherland,USA,Scott Edwards (c)†,b Harmeet Singh,20,14,21,2,0,142.85,1,103,0
13.2.26,Netherland,USA,Zach Lion-Cachet,b Mohammad Mohsin,6,5,5,1,0,120,1,103,0
13.2.26,Netherland,USA,Roelof van der Merwe,lbw b Harmeet Singh,10,11,18,0,0,90.9,1,103,0
13.2.26,Netherland,USA,Logan van Beek,b Mohammad Mohsin,2,5,12,0,0,40,1,103,0
13.2.26,Netherland,USA,Aryan Dutt,b van Schalkwyk,9,7,8,0,1,128.57,1,103,0
13.2.26,Netherland,USA,Kyle Klein,not out,6,11,15,0,0,54.54,1,103,0
13.2.26,Netherland,USA,Fred Klaassen,c MilIndia Kumar b van Schalkwyk,3,6,8,0,0,50,1,103,0
13.2.26,Netherland,,,,8.63636363636364,8.63636363636364,13.2727272727273,0.454545454545455,0.181818181818182,83.9254545454545,1,103,0
14.2.26,Scotland,England,George Munsey,c Banton b Archer,4,6,11,1,0,66.66,0,152,0
14.2.26,Scotland,England,Michael Jones,c Bethell b Curran,33,20,28,5,1,165,0,152,0
14.2.26,Scotland,England,Brandon McMullen,c Salt b Archer,0,2,2,0,0,0,0,152,0
14.2.26,Scotland,England,Richie Berrington (c),lbw b Rashid,49,32,48,5,2,153.12,0,152,0
14.2.26,Scotland,England,Tom Bruce,c Curran b Dawson,24,18,28,1,1,133.33,0,152,0
14.2.26,Scotland,England,Michael Leask,c Curran b Dawson,1,4,12,0,0,25,0,152,0
14.2.26,Scotland,England,Matthew Cross †,c Banton b Rashid,8,9,10,1,0,88.88,0,152,0
14.2.26,Scotland,England,Mark Watt,b Rashid,2,4,5,0,0,50,0,152,0
14.2.26,Scotland,England,Oliver Davidson,not out,20,15,20,2,1,133.33,0,152,0
14.2.26,Scotland,England,Brad Wheal,c Jacks b Overton,2,3,11,0,0,66.66,0,152,0
14.2.26,Scotland,England,Brad Currie,run out (Brook/Buttler),2,5,7,0,0,40,0,152,0
14.2.26,Scotland,,,,13.1818181818182,10.7272727272727,16.5454545454545,1.36363636363636,0.454545454545455,83.8163636363636,0,152,0
14.2.26,England,Scotland,Phil Salt,c Bruce b McMullen,2,3,3,0,0,66.66,1,155,1
14.2.26,England,Scotland,Jos Buttler †,c McMullen b Currie,3,4,12,0,0,75,1,155,1
14.2.26,England,Scotland,Jacob Bethell,c Wheal b Davidson,32,28,43,2,1,114.28,1,155,1
14.2.26,England,Scotland,Tom Banton,not out,63,41,76,4,3,153.65,1,155,1
14.2.26,England,Scotland,Harry Brook (c),c Wheal b Leask,4,4,5,0,0,100,1,155,1
14.2.26,England,Scotland,Sam Curran,c Cross b Wheal,28,20,25,1,2,140,1,155,1
14.2.26,England,Scotland,Will Jacks,not out,16,10,9,1,1,160,1,155,1
14.2.26,England,,,,16.1148325358852,12.5645933014354,19.555023923445,1.2822966507177,0.655502392344498,95.5466507177034,0.368421052631579,153.105263157895,0.368421052631579
14.2.26,New Zealand,South Africa,Tim Seifert †,c †de Kock b Jansen,13,9,17,1,1,144.44,0,175,0
14.2.26,New Zealand,South Africa,Finn Allen,c Markram b Jansen,31,17,33,4,2,182.35,0,175,0
14.2.26,New Zealand,South Africa,Rachin RavIndiara,c Miller b Jansen,13,8,10,1,1,162.5,0,175,0
14.2.26,New Zealand,South Africa,Glenn Phillips,b Maharaj,1,3,7,0,0,33.33,0,175,0
14.2.26,New Zealand,South Africa,Mark Chapman,c Rickelton b Jansen,48,26,39,6,2,184.61,0,175,0
14.2.26,New Zealand,South Africa,Daryl Mitchell,c Stubbs b Ngidi,32,24,43,2,1,133.33,0,175,0
14.2.26,New Zealand,South Africa,Mitchell Santner (c),c Rickelton b Bosch,4,10,12,0,0,40,0,175,0
14.2.26,New Zealand,South Africa,James Neesham,not out,23,15,20,3,0,153.33,0,175,0
14.2.26,New Zealand,South Africa,Matt Henry,not out,9,8,14,1,0,112.5,0,175,0
14.2.26,New Zealand,,,,19.3333333333333,13.3333333333333,21.6666666666667,2,0.777777777777778,127.376666666667,0,175,0
14.2.26,South Africa,New Zealand,Aiden Markram (c),not out,86,44,85,8,4,195.45,1,178,1
14.2.26,South Africa,New Zealand,Quinton de Kock †,b Ferguson,20,14,21,3,1,142.85,1,178,1
14.2.26,South Africa,New Zealand,Ryan Rickelton,c Mitchell b Neesham,21,11,18,2,1,190.9,1,178,1
14.2.26,South Africa,New Zealand,Dewald Brevis,c Mitchell b RavIndiara,21,17,17,1,1,123.52,1,178,1
14.2.26,South Africa,New Zealand,David Miller,not out,24,17,26,1,1,141.17,1,178,1
14.2.26,South Africa,,,,34.4,20.6,33.4,3,1.6,158.778,1,178,1
14.2.26,Ireland,Oman,Tim Tector,b Shakeel Ahmed,5,4,3,1,0,125,1,235,1
14.2.26,Ireland,Oman,Ross Adair,c Aamir Kaleem b Shakeel Ahmed,14,7,14,3,0,200,1,235,1
14.2.26,Ireland,Oman,Harry Tector,b Shakeel Ahmed,14,13,20,2,0,107.69,1,235,1
14.2.26,Ireland,Oman,LorCanada Tucker (c)†,not out,94,51,84,10,4,184.31,1,235,1
14.2.26,Ireland,Oman,Curtis Campher,lbw b Aamir Kaleem,12,7,11,2,0,171.42,1,235,1
14.2.26,Ireland,Oman,Gareth Delany,c Odedara b Shah Faisal,56,30,42,3,4,186.66,1,235,1
14.2.26,Ireland,Oman,George Dockrell,not out,35,9,17,0,5,388.88,1,235,1
14.2.26,Ireland,,,,32.8571428571429,17.2857142857143,27.2857142857143,3,1.85714285714286,194.851428571429,1,235,1
14.2.26,Oman,Ireland,Aamir Kaleem,c Humphreys b McCarthy,50,29,54,5,2,172.41,0,139,0
14.2.26,Oman,Ireland,JatIndiaer Singh (c),lbw b Humphreys,7,5,10,1,0,140,0,139,0
14.2.26,Oman,Ireland,Ashish Odedara,run out (HT Tector/†Tucker),1,2,3,0,0,50,0,139,0
14.2.26,Oman,Ireland,Hammad Mirza,run out (Campher/HT Tector),46,37,54,6,1,124.32,0,139,0
14.2.26,Oman,Ireland,Vinayak Shukla †,c Humphreys b Dockrell,0,2,5,0,0,0,0,139,0
14.2.26,Oman,Ireland,Mohammad Nadeem,c Delany b Little,1,3,3,0,0,33.33,0,139,0
14.2.26,Oman,Ireland,Jiten Ramanandi,c MR Adair b Little,3,6,11,0,0,50,0,139,0
14.2.26,Oman,Ireland,Nadeem Khan,b Little,0,2,5,0,0,0,0,139,0
14.2.26,Oman,Ireland,Sufyan Mehmood,c GR Adair b McCarthy,10,11,20,1,0,90.9,0,139,0
14.2.26,Oman,Ireland,Shakeel Ahmed,c & b Humphreys,4,5,5,1,0,80,0,139,0
14.2.26,Oman,Ireland,Shah Faisal,not out,9,6,11,1,0,150,0,139,0
14.2.26,Oman,,,,11.9090909090909,9.81818181818182,16.4545454545455,1.36363636363636,0.272727272727273,80.9963636363636,0,139,0
15.02.26,USA,Namibia,Monank Patel (c),c Smit b Myburgh,52,30,43,3,3,173.33,1,199,1
15.02.26,USA,Namibia,Shayan Jahangir †,c Smit b Myburgh,22,18,31,2,1,122.22,1,199,1
15.02.26,USA,Namibia,Saiteja Mukkamalla,c Loftie-Eaton b Erasmus,17,18,17,2,0,94.44,1,199,1
15.02.26,USA,Namibia,Sanjay Krishnamurthi,not out,68,33,47,4,6,206.06,1,199,1
15.02.26,USA,Namibia,MilIndia Kumar,c Smit b Erasmus,28,20,38,1,1,140,1,199,1
15.02.26,USA,Namibia,Shubham Ranjane,not out,5,2,2,1,0,250,1,199,1
15.02.26,USA,,,,32,20.1666666666667,29.6666666666667,2.16666666666667,1.83333333333333,164.341666666667,1,199,1
15.02.26,Namibia,USA,Louren Steenkamp,c Mohammad Mohsin b Ranjane,58,39,54,5,3,148.71,0,168,0
15.02.26,Namibia,USA,Jan Frylinck,c & b van Schalkwyk,19,15,23,1,1,126.66,0,168,0
15.02.26,Namibia,USA,Jan Nicol Loftie-Eaton,c Ranjane b Netravalkar,28,17,19,4,0,164.7,0,168,0
15.02.26,Namibia,USA,Gerhard Erasmus (c),c †Shayan Jahangir b van Schalkwyk,6,10,19,0,0,60,0,168,0
15.02.26,Namibia,USA,JJ Smit,c †Shayan Jahangir b Ali Khan,31,23,35,1,1,134.78,0,168,0
15.02.26,Namibia,USA,Zane Green †,retired out,18,13,16,2,0,138.46,0,168,0
15.02.26,Namibia,USA,Ruben Trumpelmann,not out,3,2,9,0,0,150,0,168,0
15.02.26,Namibia,USA,Dylan Leicher,not out,0,1,1,0,0,0,0,168,0
15.02.26,Namibia,,,,20.375,15,22,1.625,0.625,115.41375,0,168,0
15.02.26,Nepal,West Indies,Kushal Bhurtel,b Hosein,1,3,3,0,0,33.33,0,133,0
15.02.26,Nepal,West Indies,Aasif Sheikh †,c Hetmyer b Holder,11,10,22,2,0,110,0,133,0
15.02.26,Nepal,West Indies,Rohit Paudel (c),lbw b Forde,5,7,11,1,0,71.42,0,133,0
15.02.26,Nepal,West Indies,Dipendra Singh Airee,c Powell b Holder,58,47,76,3,3,123.4,0,133,0
15.02.26,Nepal,West Indies,Aarif Sheikh,c Forde b Holder,2,8,12,0,0,25,0,133,0
15.02.26,Nepal,West Indies,Lokesh Bam,c †Hope b Joseph,13,15,18,2,0,86.66,0,133,0
15.02.26,Nepal,West Indies,Gulsan Jha,b Chase,11,14,18,0,1,78.57,0,133,0
15.02.26,Nepal,West Indies,Sompal Kami,not out,26,15,26,4,0,173.33,0,133,0
15.02.26,Nepal,West Indies,Karan KC,c Forde b Holder,1,2,5,0,0,50,0,133,0
15.02.26,Nepal,,,,14.2222222222222,13.4444444444444,21.2222222222222,1.33333333333333,0.444444444444444,83.5233333333333,0,133,0
15.02.26,West Indies,Nepal,Brandon King,c Bhurtel b Yadav,22,17,28,4,0,129.41,1,134,1
15.02.26,West Indies,Nepal,Shai Hope (c)†,not out,61,44,71,5,3,138.63,1,134,1
15.02.26,West Indies,Nepal,Shimron Hetmyer,not out,46,32,40,4,2,143.75,1,134,1
15.02.26,West Indies,,,,43,31,46.3333333333333,4.33333333333333,1.66666666666667,137.263333333333,1,134,1
15.02.26,India,Pakistan,Ishan Kishan †,c MilIndia Kumar b van Schalkwyk,20,16,27,1,2,125,0,175,1
15.02.26,India,Pakistan,Abhishek Sharma,c Krishnamurthi b Ali Khan,0,1,8,0,0,0,0,175,1
15.02.26,India,Pakistan,Tilak Varma,c Patel b van Schalkwyk,25,16,25,3,1,156.25,0,175,1
15.02.26,India,Pakistan,Suryakumar Yadav (c),not out,84,49,77,10,4,171.42,0,175,1
15.02.26,India,Pakistan,Shivam Dube,c Netravalkar b van Schalkwyk,0,1,1,0,0,0,0,175,1
15.02.26,India,Pakistan,Rinku Singh,c MilIndia Kumar b Mohammad Mohsin,6,14,20,0,0,42.85,0,175,1
15.02.26,India,Pakistan,Hardik Pandya,c Mukkamalla b Harmeet Singh,5,6,4,1,0,83.33,0,175,1
15.02.26,India,Pakistan,Axar Patel,c Mohammad Mohsin b Harmeet Singh,14,11,23,2,0,127.27,0,175,1
15.02.26,India,Pakistan,Arshdeep Singh,c MilIndia Kumar b van Schalkwyk,4,6,16,1,0,66.66,0,175,1
15.02.26,India,Pakistan,Varun Chakravarthy,run out (Mohammad Mohsin/†Gous),0,0,6,0,0,-,0,175,1
15.02.26,India,,,,15.8,12,20.7,1.8,0.7,85.8644444444444,0,175,1
15.02.26,Pakistan,India,Andries Gous †,c Tilak Varma b Mohammed Siraj,6,9,8,0,1,66.66,1,114,0
15.02.26,Pakistan,India,Saiteja Mukkamalla,c Varun b Mohammed Siraj,2,7,17,0,0,28.57,1,114,0
15.02.26,Pakistan,India,Monank Patel (c),c Dube b Arshdeep Singh,0,2,3,0,0,0,1,114,0
15.02.26,Pakistan,India,MilIndia Kumar,st †Ishan Kishan b Varun,34,34,44,3,1,100,1,114,0
15.02.26,Pakistan,India,Sanjay Krishnamurthi,c Singh b Patel,37,31,55,1,2,119.35,1,114,0
15.02.26,Pakistan,India,Shubham Ranjane,lbw b Mohammed Siraj,37,22,40,2,3,168.18,1,114,0
15.02.26,Pakistan,India,Harmeet Singh,c Mohammed Siraj b Patel,0,1,1,0,0,0,1,114,0
15.02.26,Pakistan,India,Mohammad Mohsin,c Tilak Varma b Arshdeep Singh,8,9,10,1,0,88.88,1,114,0
15.02.26,Pakistan,India,Shadley van Schalkwyk,not out,2,5,11,0,0,40,1,114,0
15.02.26,Pakistan,,,,14,13.3333333333333,21,0.777777777777778,0.777777777777778,67.96,1,114,0
16.02.26,UAE,Afganistan,Aryansh Sharma,c Gurbaz b Omarzai,0,4,6,0,0,0,0,160,0
16.02.26,UAE,Afganistan,Muhammad Waseem,lbw b Mujeeb,10,6,10,2,0,166.67,0,160,0
16.02.26,UAE,Afganistan,Alishan Sharafu,c Zadran b Mujeeb,40,31,48,3,2,129.03,0,160,0
16.02.26,UAE,Afganistan,Sohaib Khan,c Mujeeb b Omarzai,68,48,64,6,4,141.67,0,160,0
16.02.26,UAE,Afganistan,Syed Haider,b Omarzai,13,10,14,1,1,130,0,160,0
16.02.26,UAE,Afganistan,Harshit Kaushik,c Gurbaz b Omarzai,0,3,4,0,0,0,0,160,0
16.02.26,UAE,Afganistan,Muhammad Arfan,hit wicket b Rashid,0,2,3,0,0,0,0,160,0
16.02.26,UAE,Afganistan,Haider Ali,run out (Gurbaz),13,12,18,2,0,108.33,0,160,0
16.02.26,UAE,Afganistan,Simranjeet Kang,not out,3,4,7,0,0,75,0,160,0
16.02.26,UAE,Afganistan,Junaid Siddique,run out (Rashid),3,2,3,0,0,150,0,160,0
16.02.26,UAE,,,,15,12.2,17.7,1.4,0.7,90.07,0,160,0
16.02.26,Afganisthan,UAE,R. Gurbaz,c Sohaib b Junaid,0,2,3,0,0,0,1,162,1
16.02.26,Afganisthan,UAE,Ibrahim Zadran,c Waseem b Arfan,53,41,62,6,1,129.27,1,162,1
16.02.26,Afganisthan,UAE,Gulbadin Naib,c Kaushik b Arfan,13,12,18,1,1,108.33,1,162,1
16.02.26,Afganisthan,UAE,Sediqullah Atal,b Jawadullah,16,14,22,1,1,114.29,1,162,1
16.02.26,Afganisthan,UAE,Darwish Rasooli,b Junaid,33,23,31,3,1,143.48,1,162,1
16.02.26,Afganisthan,UAE,Azmatullah Omarzai,not out,40,21,28,2,3,190.48,1,162,1
16.02.26,Afganisthan,UAE,Mohammad Nabi,not out,3,3,5,0,0,100,1,162,1
16.02.26,Afganisthan,,,,22.5714285714286,16.5714285714286,24.1428571428571,1.85714285714286,1,112.264285714286,1,162,1
16.02.26,ENG,Italy,Phil Salt,c A. Mosca b Hasan,28,15,22,2,2,186.67,0,202,1
16.02.26,ENG,Italy,Jos Buttler,c Manenti b Stewart,3,4,7,0,0,75,0,202,1
16.02.26,ENG,Italy,Jacob Bethell,c Singh b Manenti,23,20,28,2,1,115,0,202,1
16.02.26,ENG,Italy,Tom Banton,c Manenti b Kalugamage,30,21,30,3,1,142.86,0,202,1
16.02.26,ENG,Italy,Harry Brook,c Meade b Smuts,14,9,14,1,1,155.56,0,202,1
16.02.26,ENG,Italy,Sam Curran,c Smuts b Kalugamage,25,19,26,0,2,131.58,0,202,1
16.02.26,ENG,Italy,Will Jacks,not out,53,22,34,3,4,240.91,0,202,1
16.02.26,ENG,Italy,Jamie Overton,c Kalugamage b Stewart,15,9,13,1,1,166.67,0,202,1
16.02.26,ENG,Italy,Jofra Archer,not out,1,1,2,0,0,100,0,202,1
16.02.26,ENG,,,,21.3333333333333,13.3333333333333,19.5555555555556,1.33333333333333,1.33333333333333,146.027777777778,0,202,1
16.02.26,Italy,England,Justin Mosca,c Banton b Rashid,43,34,48,7,0,126.47,1,178,0
16.02.26,Italy,England,Anthony Mosca,c Brook b Archer,0,1,2,0,0,0,1,178,0
16.02.26,Italy,England,JJ Smuts,c Overton b Archer,0,4,5,0,0,0,1,178,0
16.02.26,Italy,England,Harry Manenti,c Buttler b Overton,12,11,16,1,1,109.09,1,178,0
16.02.26,Italy,England,Ben Manenti,c Banton b Jacks,60,25,38,4,6,240,1,178,0
16.02.26,Italy,England,Grant Stewart,c Dawson b Curran,45,23,32,2,5,195.65,1,178,0
16.02.26,Italy,England,M. Campopiano,c Banton b Curran,2,6,8,0,0,33.33,1,178,0
16.02.26,Italy,England,G. Meade,c Buttler b Curran,0,1,2,0,0,0,1,178,0
16.02.26,Italy,England,Jaspreet Singh,c Jacks b Overton,12,10,14,0,1,120,1,178,0
16.02.26,Italy,England,C. Kalugamage,not out,0,1,3,0,0,0,1,178,0
