Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
SAMSUNG,Galaxy J8 ,Gold,SAMSUNG Galaxy J8 ,4,64,19500,19500,0,4.4
realme,3,Dynamic Black,realme 3,3,64,9499,11999,2500,4.5
POCO,M2 Pro,Out of Blue,POCO M2 Pro,6,64,14999,19999,5000,4.4
realme,3,Black,realme 3,4,64,10499,12999,2500,4.4
SAMSUNG,Galaxy J8 ,Black,SAMSUNG Galaxy J8 ,4,64,19500,19500,0,4.4
SAMSUNG,Galaxy S9 Plus ,Coral Blue,SAMSUNG Galaxy S9 Plus ,6,128,68900,68900,0,4.5
Apple,iPhone 13 Pro ,Graphite,Apple iPhone 13 Pro ,6,1,169900,169900,0,4.2
Nokia,2.2,Black,Nokia 2.2,2,16,8599,8599,0,4
SAMSUNG,Galaxy S10 Lite ,Prism Blue,SAMSUNG Galaxy S10 Lite ,8,512,45999,51000,5001,4.5
ASUS,ZenFone 5Z ,Midnight Blue,ASUS ZenFone 5Z ,8,256,43999,43999,0,4.5
Lenovo,P770 ,Grey,Lenovo P770 ,1,4,12899,12899,0,4.3
Nokia,5.1 Plus ,Blue,Nokia 5.1 Plus ,6,64,9900,15990,6090,3.7
Nokia,XR 20,Grey ,Nokia XR 20,6,128,46988,46988,0,4.3
SAMSUNG,Galaxy S5 ,Copper Gold,SAMSUNG Galaxy S5 ,2,16,21999,21999,0,3.9
Apple,iPhone 11 Pro Max ,Gold,Apple iPhone 11 Pro Max ,4,64,117100,117100,0,4.7
SAMSUNG,M02s ,Black,SAMSUNG M02s ,4,64,11499,11499,0,4.1
Motorola,G5s,Lunar Gray,Motorola G5s,4,32,7350,7350,0,4.1
Apple,iPhone 13 Mini ,Pink,Apple iPhone 13 Mini ,4,128,69900,69900,0,4.2
OPPO,F7,Black,OPPO F7,4,64,22990,22990,0,4.4
OPPO,A53s 5G,Crystal Blue,OPPO A53s 5G,6,128,15990,16990,1000,4.3
POCO,C31,Royal Blue,POCO C31,3,32,7999,10999,3000,4.4
ASUS,Zenfone C ,Black,ASUS Zenfone C ,1,8,6299,6299,0,3.8
Nokia,5.4,Dusk,Nokia 5.4,4,64,12999,16799,3800,3.9
Nokia,3.2,Steel,Nokia 3.2,3,32,12399,12399,0,4.1
Nokia,3,Tempered Blue,Nokia 3,2,16,10899,10899,0,3.9
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,SAMSUNG Galaxy S21 Ultra ,12,256,105999,128999,23000,4.5
realme,6 Pro ,Lightning Blue,realme 6 Pro ,6,128,18999,18999,0,4.4
realme,9i,Prism Blue,realme 9i,4,64,13999,15999,2000,4.5
SAMSUNG,M52 5G,Sky Blue,SAMSUNG M52 5G,8,128,20350,22595,2245,4.2
SAMSUNG,Galaxy M02 ,Blue,SAMSUNG Galaxy M02 ,2,32,8299,8499,200,4
Infinix,Note 11S,Symphony Cyan,Infinix Note 11S,6,64,13999,16999,3000,4.3
vivo,Y30 ,Emerald Black,vivo Y30 ,8,128,13990,18990,5000,4.4
Lenovo,A6 Note ,Blue,Lenovo A6 Note ,3,32,9999,9999,0,4.2
realme,C25s ,Watery Grey,realme C25s ,4,64,10999,10999,0,4.4
realme,1,Moonlight Silver,realme 1,6,128,10990,14990,4000,4.3
realme,Narzo 30A ,Laser Black,realme Narzo 30A ,4,89,10499,10999,500,4.3
Nokia,8,Polished Blue,Nokia 8,4,64,36999,36999,0,4
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,SAMSUNG Galaxy Z Fold3 5G ,12,256,149999,171999,22000,4.4
Infinix,Smart 2,Serene Gold,Infinix Smart 2,3,32,7946,7999,53,4.1
SAMSUNG,Galaxy A8 Star ,Black,SAMSUNG Galaxy A8 Star ,6,64,16989,37990,21001,4.3
realme,C25Y ,Metal Grey,realme C25Y ,4,64,10999,12999,2000,4.5
realme,8s 5G ,Universe Purple,realme 8s 5G ,6,128,17999,20999,3000,4.5
SAMSUNG,Guru Music 2,Black,SAMSUNG Guru Music 2,14,2,1625,1625,0,4.3
realme,1,Diamond Black,realme 1,6,89,10999,14990,3991,4.3
Apple,iPhone 13 Pro Max,Alpine Green,Apple iPhone 13 Pro Max,4,512,159900,159900,0,4.7
Xiaomi,11i 5G,Stealth Black,Xiaomi 11i 5G,8,128,28999,33999,5000,4.3
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,2,2,2200,2200,0,4.1
SAMSUNG,Galaxy A30s ,Prism Crush Black,SAMSUNG Galaxy A30s ,4,64,18900,18900,0,4.3
Apple,iPhone 12 Mini ,Blue,Apple iPhone 12 Mini ,4,256,71999,84900,12901,4.5
SAMSUNG,Galaxy M02 ,Grey,SAMSUNG Galaxy M02 ,3,32,8850,9998,1148,4
SAMSUNG,Galaxy S10 Lite ,Prism Black,SAMSUNG Galaxy S10 Lite ,8,512,49999,49999,0,4.5
OPPO,A31,Mystery Black,OPPO A31,6,128,13799,13799,0,4.3
Apple,iPhone 7 ,Gold,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
OPPO,F7,Black,OPPO F7,6,128,27990,27990,0,4.5
vivo,T1 5G,Rainbow Fantasy,vivo T1 5G,8,128,19990,23990,4000,4.2
LG,G4 Stylus 4G LTE ,Titan,LG G4 Stylus 4G LTE ,1,16,7000,14990,7990,3.6
SAMSUNG,Galaxy J5 ,White,SAMSUNG Galaxy J5 ,1.5,8,11390,11390,0,4.3
SAMSUNG,Galaxy S3 Neo ,Marble White,SAMSUNG Galaxy S3 Neo ,1.5,16,13499,13500,1,4.3
SAMSUNG,Galaxy A31 ,Prism Crush Blue,SAMSUNG Galaxy A31 ,6,128,16999,23999,7000,4.3
SAMSUNG,Galaxy A3 ,Midnight Black,SAMSUNG Galaxy A3 ,1,16,9999,9999,0,4
Google Pixel,3,Not Pink,Google Pixel 3,4,64,71000,71000,0,4.5
Infinix,Smart HD 2021,Quartz Green,Infinix Smart HD 2021,2,32,7990,7990,0,4.3
Motorola,C Plus,Fine Gold,Motorola C Plus,2,16,6999,6999,0,4.2
SAMSUNG,Galaxy J6 ,Blue,SAMSUNG Galaxy J6 ,4,64,9490,17108,7618,4.5
vivo,U10,Thunder Black,vivo U10,3,32,10990,10990,0,4.4
Nokia,225,Black,Nokia 225,8,32,3499,3499,0,4
Nokia,Asha 206,Black,Nokia Asha 206,32,64,4300,4300,0,3.8
Xiaomi,Mi 11X ,Cosmic Black,Xiaomi Mi 11X ,6,128,24283,28700,4417,4.4
Xiaomi,Mi 11X ,Celestial Silver,Xiaomi Mi 11X ,6,128,24744,25990,1246,4.2
SAMSUNG,Guru FM Plus,Black,SAMSUNG Guru FM Plus,128,2,1450,1450,0,4.2
vivo,Y20G ,Purist Blue,vivo Y20G ,2,32,49990,54990,5000,4.2
vivo,Y71i,Gold,vivo Y71i,2,16,8990,8990,0,4.3
POCO,M3 ,Power Black,POCO M3 ,4,64,10999,11999,1000,4.3
ASUS,Zenfone Selfie ,Red,ASUS Zenfone Selfie ,2,16,15999,15999,0,3.9
ASUS,6Z ,Black,ASUS 6Z ,8,256,43999,43999,0,4.3
Motorola,G8 Power Lite ,Royal Blue,Motorola G8 Power Lite ,4,64,9999,9999,0,4.3
Apple,iPhone 13 Pro Max,Sierra Blue,Apple iPhone 13 Pro Max,4,1,179900,179900,0,4.7
SAMSUNG,Galaxy On7 ,Gold,SAMSUNG Galaxy On7 ,1.5,8,8490,8490,0,4.2
SAMSUNG,Galaxy On Nxt ,Black,SAMSUNG Galaxy On Nxt ,3,16,11200,11200,0,4.3
LG,G4 ,Genuine Leather Brown,LG G4 ,3,32,30600,30600,0,4
Nokia,3.2,Black,Nokia 3.2,2,16,9999,9999,0,3.8
Lenovo,K6 Note ,Gold,Lenovo K6 Note ,3,32,6250,6250,0,4.1
Motorola,E7 Power ,Tahiti Blue,Motorola E7 Power ,4,64,8799,11999,3200,4.1
GIONEE,P5 Mini ,Red,GIONEE P5 Mini ,1,8,3990,3990,0,3.8
Nokia,3.4,Fjord,Nokia 3.4,4,64,11999,13999,2000,3.9
Xiaomi,Redmi Note 7 Pro ,Space Black,Xiaomi Redmi Note 7 Pro ,4,64,13499,14500,1001,4.5
SAMSUNG,Galaxy Note 8 ,Maple Gold,SAMSUNG Galaxy Note 8 ,6,64,35990,74000,38010,4.6
POCO,M3 Pro 5G ,Yellow,POCO M3 Pro 5G ,6,128,16499,17999,1500,4.2
OPPO,F19 Pro+ 5G,Space Silver,OPPO F19 Pro+ 5G,8,128,25990,29990,4000,4.3
GIONEE,Pioneer P4S ,Black,GIONEE Pioneer P4S ,1,8,3999,3999,0,3.5
Apple,iPhone 13 Pro Max,Graphite,Apple iPhone 13 Pro Max,4,1,179900,179900,0,4.7
Apple,iPhone 7 Plus ,Black,Apple iPhone 7 Plus ,3,128,42900,42900,0,4.5
SAMSUNG,Galaxy A12 ,Black,SAMSUNG Galaxy A12 ,6,128,15843,17480,1637,3.9
vivo,Y72 5G ,Prism Magic,vivo Y72 5G ,4,64,19990,24990,5000,4.4
Motorola,E7 Plus ,Twilight Orange,Motorola E7 Plus ,4,64,8999,12999,4000,4.2
realme,Narzo 50A ,Oxygen Green,realme Narzo 50A ,4,128,12499,13999,1500,4.3
Apple,iPhone 13 Pro ,Silver,Apple iPhone 13 Pro ,6,256,129900,129900,0,4.2
realme,8,Cyber Silver,realme 8,6,128,16999,17999,1000,4.3
HTC,One E9+,Gold and Silver,HTC One E9+,3,32,53900,53900,0,4.1
HTC,Desire 816G,Blue,HTC Desire 816G,1,16,21999,21999,0,4
SAMSUNG,Galaxy S10 Lite ,Prism Black,SAMSUNG Galaxy S10 Lite ,8,128,40999,43999,3000,4.5
SAMSUNG,Galaxy On8 ,Blue,SAMSUNG Galaxy On8 ,4,64,19990,19990,0,4.4
Apple,iPhone 6s Plus ,Rose Gold,Apple iPhone 6s Plus ,2,32,34900,34900,0,4.4
GIONEE,Marathon M5 Plus ,Polar Gold,GIONEE Marathon M5 Plus ,3,64,8499,28099,19600,4.1
Xiaomi,Mi A2 ,Gold,Xiaomi Mi A2 ,4,64,12499,12499,0,4.4
Apple,iPhone 7 ,Red,Apple iPhone 7 ,2,128,34900,34900,0,4.5
SAMSUNG,Galaxy F02s ,Diamond Blue,SAMSUNG Galaxy F02s ,4,64,10499,11499,1000,4.2
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Xiaomi Redmi Note 9 Pro ,6,128,18499,18999,500,4.3
Apple,iPhone 13 Pro Max,Gold,Apple iPhone 13 Pro Max,4,1,179900,179900,0,4.7
SAMSUNG,Z1 ,White,SAMSUNG Z1 ,768,4,3990,3990,0,3.5
Apple,iPhone 13 Pro ,Silver,Apple iPhone 13 Pro ,6,1,169900,169900,0,4.2
Xiaomi,Mi A2 ,Gold,Xiaomi Mi A2 ,6,128,14398,14398,0,4.3
SAMSUNG,Galaxy A7 2016 Edition ,Gold,SAMSUNG Galaxy A7 2016 Edition ,3,16,17490,17490,0,4.1
Xiaomi,Redmi 7A ,Matte Gold,Xiaomi Redmi 7A ,2,16,6499,6499,0,4.5
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,ASUS Zenfone Go 4.5 LTE ,1,8,4890,4890,0,3.6
SAMSUNG,Galaxy S6 ,Black Sapphire,SAMSUNG Galaxy S6 ,3,32,33900,33900,0,4
OPPO,Reno 10x Zoom,Ocean Green,OPPO Reno 10x Zoom,6,128,38990,41990,3000,4.5
Xiaomi,Redmi 7 ,Eclipse Black,Xiaomi Redmi 7 ,2,32,9490,9490,0,4.3
Nokia,Asha 502 ,Yellow,Nokia Asha 502 ,64,32,3799,3799,0,3.6
OPPO,A83,Red,OPPO A83,4,64,13990,13990,0,4.3
SAMSUNG,Galaxy A50 ,Black,SAMSUNG Galaxy A50 ,4,64,21000,21000,0,4.3
GIONEE,Max ,Red,GIONEE Max ,2,32,6299,7990,1691,4.1
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,SAMSUNG Galaxy S6 Edge+ ,4,32,34999,34999,0,4.2
OPPO,A5s,Blue,OPPO A5s,4,64,10990,15990,5000,4.4
LG,W30 Pro ,Midnight Blue,LG W30 Pro ,4,64,13775,14500,725,3.8
Motorola,Razr 5G ,Polished Graphite,Motorola Razr 5G ,8,256,89999,149999,60000,4
IQOO,3,Tornado Black,IQOO 3,8,256,37990,40990,3000,4.4
SAMSUNG,M52 5G,Icy Blue,SAMSUNG M52 5G,6,128,25489,28449,2960,4.3
SAMSUNG,Galaxy A8 Star ,White,SAMSUNG Galaxy A8 Star ,6,64,18990,18990,0,4.3
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,SAMSUNG Galaxy Note 20 Ultra 5G ,12,256,91999,116000,24001,4.5
realme,Narzo 50i ,Mint Green,realme Narzo 50i ,4,64,8999,9999,1000,4.3
GIONEE,F205 Pro ,Champagne,GIONEE F205 Pro ,2,16,6990,6990,0,4.1
Apple,iPhone 6s Plus ,Gold,Apple iPhone 6s Plus ,2,64,59999,59999,0,4.4
SAMSUNG,Galaxy S9 ,Midnight Black,SAMSUNG Galaxy S9 ,4,128,61900,61900,0,4.4
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,SAMSUNG Galaxy Note 20 ,8,256,77999,86000,8001,4.3
GIONEE,S6 ,Gold,GIONEE S6 ,3,32,7999,20924,12925,3.8
Xiaomi,REDMI Note 10S ,Deep Sea Blue,Xiaomi REDMI Note 10S ,6,128,17995,18950,955,4.3
vivo,Y20G ,Obsidian Black,vivo Y20G ,6,128,13400,13400,0,4.3
SAMSUNG,Galaxy J6 ,Blue,SAMSUNG Galaxy J6 ,3,32,12990,12990,0,4.4
POCO,F1,Rosso Red,POCO F1,6,128,24999,24999,0,4.5
SAMSUNG,Galaxy F23 5G,Forest Green,SAMSUNG Galaxy F23 5G,6,128,16999,23999,7000,4
vivo,V20 2021 ,Sunset Melody,vivo V20 2021 ,12,256,15490,19490,4000,4.4
GIONEE,M7 Power ,Gold,GIONEE M7 Power ,4,64,15399,15399,0,4.1
Nokia,G20 ,Night,Nokia G20 ,4,64,14490,14490,0,4.2
HTC,U11,Brilliant Black,HTC U11,6,128,53990,53990,0,4.6
ASUS,ZenFone Max Pro M2 ,Titanium,ASUS ZenFone Max Pro M2 ,6,64,19999,19999,0,4.3
Apple,iPhone X ,Silver,Apple iPhone X ,3,256,106900,106900,0,4.6
SAMSUNG,Galaxy A03s ,Black,SAMSUNG Galaxy A03s ,3,32,11499,13499,2000,4
OPPO,Reno3 Pro,Sky White,OPPO Reno3 Pro,8,256,27990,35990,8000,4.4
Lenovo,Vibe S1 ,Dark Blue,Lenovo Vibe S1 ,3,32,13490,13490,0,4.2
Lenovo,K8 Note ,Venom Black,Lenovo K8 Note ,3,32,7819,7819,0,4.1
SAMSUNG,Galaxy F41 ,Fusion Blue,SAMSUNG Galaxy F41 ,6,64,15999,19999,4000,4.3
realme,C25 ,Watery Grey,realme C25 ,4,128,10999,11999,1000,4.4
Xiaomi,Redmi 9A ,Sea Blue,Xiaomi Redmi 9A ,3,32,8498,8525,27,4.1
Nokia,6.1,Gold,Nokia 6.1,4,32,9500,9500,0,4
OPPO,Reno 10x Zoom,Jet Black,OPPO Reno 10x Zoom,8,256,41990,55990,14000,4.4
Infinix,Hot 10S,Morandi Green,Infinix Hot 10S,6,64,10999,13999,3000,4.3
SAMSUNG,Galaxy J6 Plus ,Red,SAMSUNG Galaxy J6 Plus ,4,64,13600,13600,0,4.3
OPPO,F9 Pro,Starry purple,OPPO F9 Pro,6,128,21990,27990,6000,4.5
OPPO,A83 2018 Edition,Blue,OPPO A83 2018 Edition,4,64,15000,15000,0,4.3
LG,Velvet ,AURORA SILVER,LG Velvet ,6,128,29999,29999,0,4.2
Apple,iPhone 6s ,Rose Gold,Apple iPhone 6s ,2,32,25299,29900,4601,4.5
Apple,iPhone 12 ,White,Apple iPhone 12 ,4,256,78999,80900,1901,4.6
Nokia,6.1,Iron,Nokia 6.1,3,32,17979,17979,0,4.2
Nokia,5.1 Plus ,White,Nokia 5.1 Plus ,3,32,13199,13199,0,4.3
Google Pixel,3 XL ,Not Pink,Google Pixel 3 XL ,4,64,83000,83000,0,4.6
SAMSUNG,Galaxy J4 Plus ,Black,SAMSUNG Galaxy J4 Plus ,2,32,9000,9000,0,4.3
SAMSUNG,Galaxy A51 ,Prism Crush Black,SAMSUNG Galaxy A51 ,6,128,20999,25999,5000,4.3
OPPO,F11 Pro,Waterfall Grey,OPPO F11 Pro,6,128,14990,29990,15000,4.5
SAMSUNG,Galaxy S21 Plus ,Phantom Black,SAMSUNG Galaxy S21 Plus ,8,256,75999,104999,29000,4.4
Nokia,6.1,White,Nokia 6.1,4,64,12499,16990,4491,4
SAMSUNG,Galaxy Star Advance ,White,SAMSUNG Galaxy Star Advance ,512,4,5499,5499,0,3.8
OPPO,F9,Stellar Purple,OPPO F9,4,64,17890,21990,4100,4.5
GIONEE,F205 ,Black and Gold,GIONEE F205 ,2,16,8479,8479,0,4
GIONEE,P5L ,Yellow,GIONEE P5L ,1,16,3990,7999,4009,3.7
POCO,M3 Pro 5G ,Cool Blue,POCO M3 Pro 5G ,6,128,16499,17999,1500,4.2
Lenovo,A6000 Plus ,Black,Lenovo A6000 Plus ,2,16,7499,7499,0,4.1
Nokia,C3 ,Nordic Blue,Nokia C3 ,3,32,7499,9999,2500,3.8
LG,Q6 ,Gold,LG Q6 ,3,32,16990,16990,0,4
Apple,iPhone 12 ,Black,Apple iPhone 12 ,4,128,68999,70900,1901,4.6
Apple,iPhone 13 Pro Max,Silver,Apple iPhone 13 Pro Max,4,1,179900,179900,0,4.7
realme,X2 ,Pearl Blue,realme X2 ,8,256,24999,24999,0,4.5
SAMSUNG,Galaxy Note 5 ,Silver Titanium,SAMSUNG Galaxy Note 5 ,4,32,46300,46300,0,4.1
realme,Narzo 30A ,Laser Blue,realme Narzo 30A ,3,32,8999,9999,1000,4.3
ASUS,Zenfone Live ,Pink,ASUS Zenfone Live ,2,16,7999,7999,0,4
GIONEE,Pioneer P3 ,White,GIONEE Pioneer P3 ,512,4,2350,7996,5646,3.6
Lenovo,Vibe K5 Plus ,Silver,Lenovo Vibe K5 Plus ,3,16,8499,8499,0,4
Nokia,2.2,Steel,Nokia 2.2,3,32,9599,9599,0,4
Apple,iPhone XS Max ,Space Grey,Apple iPhone XS Max ,4,256,78999,124900,45901,4.6
Xiaomi,Redmi 6 Pro ,Red,Xiaomi Redmi 6 Pro ,3,32,9990,9990,0,4.5
realme,C11 ,Rich Grey,realme C11 ,2,32,7499,8999,1500,4.4
Apple,iPhone 12 Pro ,Graphite,Apple iPhone 12 Pro ,6,512,139900,139900,0,4.6
GIONEE,Max Pro ,Red,GIONEE Max Pro ,3,32,7299,9999,2700,3.8
vivo,V9 Youth,Black,vivo V9 Youth,4,32,19899,19990,91,4.4
SAMSUNG,Galaxy M30 ,Gradation Black,SAMSUNG Galaxy M30 ,4,64,13589,16490,2901,4.4
realme,3,Radiant Blue,realme 3,3,64,9499,11999,2500,4.5
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Xiaomi Mi 11X Pro 5G ,8,128,39999,39999,0,4.4
SAMSUNG,Galaxy A70s ,Prism Crush Black,SAMSUNG Galaxy A70s ,8,128,30500,33100,2600,4.3
Xiaomi,11 Lite NE,Jazz Blue,Xiaomi 11 Lite NE,8,128,25684,25684,0,4.3
Apple,iPhone 7 Plus ,Rose Gold,Apple iPhone 7 Plus ,3,256,85400,85400,0,4.5
SAMSUNG,Fold 2 5G ,Black,SAMSUNG Fold 2 5G ,12,256,169999,169999,0,4.2
Apple,iPhone XS ,Silver,Apple iPhone XS ,4,64,62999,89900,26901,4.7
Infinix,Note 10 Pro,Nordic Secret,Infinix Note 10 Pro,8,256,16999,19999,3000,4.2
Nokia,6.2,Black,Nokia 6.2,4,64,12849,18999,6150,4.2
HTC,Wildfire X ,Blue,HTC Wildfire X ,4,128,17999,17999,0,3.9
GIONEE,F103 ,Pearl White,GIONEE F103 ,2,16,4489,9999,5510,4
Apple,iPhone 6s Plus ,Silver,Apple iPhone 6s Plus ,2,32,34900,34900,0,4.4
Motorola,One Action ,Denim Blue,Motorola One Action ,4,128,10999,16999,6000,4.2
vivo,V7  ,Energetic Blue,vivo V7  ,4,32,15990,15990,0,4.4
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,8,256,29999,31999,2000,4.3
LG,K-7 ,Titan,LG K-7 ,1.5,8,6590,6590,0,4.1
LG,W11 ,Black,LG W11 ,3,32,7690,7799,109,4
SAMSUNG,Galaxy A7 ,Black,SAMSUNG Galaxy A7 ,6,128,24600,24600,0,4.4
Motorola,G7 Power,Ceramic Black,Motorola G7 Power,4,64,15999,15999,0,4.3
realme,X2 ,Pearl Green,realme X2 ,8,128,20999,20999,0,4.5
SAMSUNG,Galaxy J2 Core ,Blue,SAMSUNG Galaxy J2 Core ,1,8,6500,6500,0,4.2
Nokia,6.1,Gold,Nokia 6.1,4,64,18300,18300,0,4
GIONEE,S6 ,Rose Gold,GIONEE S6 ,3,32,6600,6600,0,3.8
POCO,M2  ,Brick Red,POCO M2  ,6,64,10499,12999,2500,4.4
HTC,Desire 816  ,White  ,HTC Desire 816  ,1.5,8,27390,27390,0,4.1
Nokia,6310,Black,Nokia 6310,8,16,4189,4189,0,4.2
Nokia,105,Black,Nokia 105,32,2,1344,1344,0,4.1
Xiaomi,Mi 10T ,Cosmic Black,Xiaomi Mi 10T ,6,128,32999,39999,7000,4.2
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,12,256,32999,34999,2000,4.2
Nokia,7 Plus ,White & Copper,Nokia 7 Plus ,4,64,15999,15999,0,4.3
ASUS,Zenfone Selfie ,Grey,ASUS Zenfone Selfie ,3,32,17999,17999,0,4
realme,5 Pro ,Sparkling Blue,realme 5 Pro ,8,128,16999,17999,1000,4.5
Apple,iPhone 6 ,Space Grey,Apple iPhone 6 ,1,64,44999,44999,0,4.4
Xiaomi,Mi 10i ,Midnight Black,Xiaomi Mi 10i ,6,128,22950,24198,1248,4.3
realme,C35,Glowing Black,realme C35,4,128,12999,14999,2000,4.5
SAMSUNG,Galaxy A8 ,White,SAMSUNG Galaxy A8 ,2,32,33500,33500,0,4.2
Xiaomi,Mi 10 ,Coral Green,Xiaomi Mi 10 ,8,256,54999,59999,5000,4.2
GIONEE,Marathon M5 lite CDMA ,Gold,GIONEE Marathon M5 lite CDMA ,3,32,13649,13649,0,3.9
HTC,Desire 630,Sprinkle White,HTC Desire 630,2,16,12570,12570,0,3.8
realme,C12 ,Power Silver,realme C12 ,3,32,8999,10999,2000,4.4
Infinix,Smart 3 Plus,Mocha Brown,Infinix Smart 3 Plus,2,32,7999,7999,0,4.2
Nokia,C3 ,Sand,Nokia C3 ,2,16,7299,7299,0,3.7
Nokia,6.1,White,Nokia 6.1,4,32,17000,17000,0,4
Google Pixel,3 XL ,Clearly White,Google Pixel 3 XL ,4,128,92000,92000,0,4.6
Apple,iPhone 7 Plus ,Gold,Apple iPhone 7 Plus ,3,32,36999,37900,901,4.5
Xiaomi,REDMI 9 Power ,Blazing Blue,Xiaomi REDMI 9 Power ,6,128,13499,16999,3500,4.2
SAMSUNG,Galaxy Core ,Chic White,SAMSUNG Galaxy Core ,1,8,14700,14700,0,4
LG,Stylus 2 ,Brown,LG Stylus 2 ,2,16,9999,9999,0,4.1
GIONEE,P5L ,Gold,GIONEE P5L ,1,16,4290,4290,0,3.7
OPPO,A71k,Blue,OPPO A71k,3,16,10990,10990,0,4.4
realme,GT 5G ,Dashing Blue,realme GT 5G ,8,128,37999,40999,3000,4.3
Motorola,G5,Lunar Grey,Motorola G5,3,16,5450,5450,0,4.2
SAMSUNG,Galaxy Star 2 ,White,SAMSUNG Galaxy Star 2 ,512,4,4890,4890,0,3.9
Infinix,Note 5,Milan Black,Infinix Note 5,4,64,12999,12999,0,4.2
Infinix,Smart 5A,Quetzal Cyan,Infinix Smart 5A,2,32,7199,7999,800,4.4
Apple,iPhone 11 Pro Max ,Gold,Apple iPhone 11 Pro Max ,4,256,131900,131900,0,4.7
SAMSUNG,Galaxy S21 ,Phantom White,SAMSUNG Galaxy S21 ,8,128,69999,83999,14000,4.3
Infinix,Note 10,Emerald Green,Infinix Note 10,6,128,12499,14999,2500,4.2
OPPO,F19 Pro,Crystal Silver,OPPO F19 Pro,8,128,21990,23990,2000,4.3
SAMSUNG,Galaxy Core 2 ,Black,SAMSUNG Galaxy Core 2 ,768,4,5920,5920,0,3.9
GIONEE,L700,Black,GIONEE L700,8,16,1099,1099,0,3.9
Infinix,Hot S3,Sandstone Black,Infinix Hot S3,4,64,11999,11999,0,4.1
realme,C15 Qualcomm Edition ,Power Silver,realme C15 Qualcomm Edition ,4,64,12999,12999,0,4.4
Motorola,G6 Plus ,Indigo Black,Motorola G6 Plus ,6,64,11829,11829,0,4.3
OPPO,A37f,Black,OPPO A37f,2,16,9990,9990,0,4.2
Xiaomi,Redmi Note 7 Pro ,Nebula Red,Xiaomi Redmi Note 7 Pro ,4,64,14999,14999,0,4.3
SAMSUNG,Galaxy E5 ,White,SAMSUNG Galaxy E5 ,1.5,16,8490,8490,0,4.2
vivo,V21e ,Dark Pearl,vivo V21e ,6,64,19990,24990,5000,4.5
realme,8 5G ,Supersonic Blue,realme 8 5G ,4,128,16499,16999,500,4.3
Xiaomi,Redmi Y2 ,Blue,Xiaomi Redmi Y2 ,4,64,10999,10999,0,4.3
Apple,iPhone 12 ,Green,Apple iPhone 12 ,4,64,63999,65900,1901,4.6
Infinix,Hot 10S,Purple,Infinix Hot 10S,6,64,10999,13999,3000,4.3
Infinix,Note 5 Stylus,Bordeaux Red ,Infinix Note 5 Stylus,4,64,16999,16999,0,3.9
SAMSUNG,Galaxy Note 3 ,Classic White,SAMSUNG Galaxy Note 3 ,3,32,50650,50650,0,4.2
realme,C15 Qualcomm Edition ,Power Blue,realme C15 Qualcomm Edition ,4,64,12999,12999,0,4.4
Apple,iPhone SE ,Red,Apple iPhone SE ,2,256,54900,54900,0,4.5
realme,Narzo 10A ,So Blue,realme Narzo 10A ,3,32,8999,9999,1000,4.5
ASUS,Zenfone Go ,Gold,ASUS Zenfone Go ,1,8,4649,4649,0,3.8
OPPO,Reno3 Pro,Auroral Blue,OPPO Reno3 Pro,8,128,24989,24989,0,4.4
Nokia,7.1,Blue,Nokia 7.1,4,64,11199,11199,0,4.1
Nokia,2.1,Blue & Silver,Nokia 2.1,1,8,7712,7712,0,4
realme,X ,Space Blue,realme X ,4,128,17999,17999,0,4.5
Lenovo,Vibe K5 Plus ,Silver,Lenovo Vibe K5 Plus ,2,16,8499,8499,0,4
Apple,iPhone XS Max ,Gold,Apple iPhone XS Max ,4,512,144900,144900,0,4.6
SAMSUNG,Galaxy J7 Duo ,Blue,SAMSUNG Galaxy J7 Duo ,4,32,17990,17990,0,4.3
SAMSUNG,Galaxy M20 ,Ocean Blue,SAMSUNG Galaxy M20 ,3,32,10990,11290,300,4.3
HTC,Desire 820,Santorini White,HTC Desire 820,2,16,25999,25999,0,4
vivo,X60 ,Midnight Black,vivo X60 ,8,128,13990,16990,3000,4.3
Xiaomi,Redmi Note 7S ,Sapphire Blue,Xiaomi Redmi Note 7S ,4,64,13500,13500,0,4.3
Nokia,3.1,Black,Nokia 3.1,2,16,10000,10000,0,3.9
realme,C2 ,Diamond Blue,realme C2 ,2,16,6499,6999,500,4.4
Nokia,Asha 503 ,White,Nokia Asha 503 ,512,32,7399,7399,0,3.8
Apple,iPhone XR ,Blue,Apple iPhone XR ,3,64,42999,47900,4901,4.6
realme,X7 5G ,Space Silver,realme X7 5G ,6,128,19999,21999,2000,4.3
