Date,Team,Vs,Bowler,O,M,R,W,Econ,Dots,4s,6s,Wide,NB,Win,Potential
14.2.26,Oman,Ireland,Sufyan Mehmood,2,0,35,0,17.5,1,0,0,1,0,0,
14.2.26,Oman,Ireland,Jiten Ramanandi,2,0,39,0,19.5,0,2,0,0,0,0,
14.2.26,Oman,Ireland,Mohammad Nadeem,2,0,32,0,16,4,0,0,0,0,0,
15.02.26,USA,Namibia,Ruben Trumpelmann,4,0,52,0,13,7,3,1,3,1,1,
15.02.26,USA,Namibia,JJ Smit,3,0,43,0,14.33,3,0,0,0,0,1,
15.02.26,USA,Namibia,Max Heingo,1,0,12,0,12,3,0,0,0,0,1,
15.02.26,USA,Namibia,Bernard Scholtz,4,0,35,0,8.75,6,0,0,0,0,1,
15.02.26,USA,Namibia,Willem Myburgh,4,0,22,2,5.5,7,0,0,0,0,1,
15.02.26,USA,Namibia,Gerhard Erasmus,3,0,27,2,9,5,0,0,0,0,1,
15.02.26,USA,Namibia,Jan Nicol Loftie-Eaton,1,0,5,0,5,2,0,0,0,0,1,
15.02.26,Namibia,USA,Ali Khan,4,0,43,1,10.75,7,3,0,3,0,0,
15.02.26,Namibia,USA,Milind Kumar,3,0,27,0,9,5,0,0,0,0,0,
15.02.26,Namibia,USA,Saurabh Netravalkar,4,0,27,1,6.75,5,0,0,0,0,0,
15.02.26,Namibia,USA,Shadley van Schalkwyk,4,0,30,2,7.5,8,0,0,0,0,0,
15.02.26,Namibia,USA,Mohammad Mohsin,1,0,10,0,10,2,0,0,0,0,0,
15.02.26,Namibia,USA,Harmeet Singh,3,0,25,0,8.33,3,0,0,0,0,0,
15.02.26,Namibia,USA,Shubham Ranjane,1,0,6,1,6,2,0,0,0,0,0,
15.02.26,Nepal,West Indies,Karan KC,2,0,12,0,6,6,0,0,0,0,0,
15.02.26,Nepal,West Indies,Sompal Kami,2,0,23,0,11.5,5,1,1,1,0,0,
15.02.26,Nepal,West Indies,Nandan Yadav,3,0,24,1,8,8,2,0,1,1,0,
15.02.26,Nepal,West Indies,Sandeep Lamichhane,3,0,38,0,12.66,4,0,0,0,0,0,
15.02.26,Nepal,West Indies,Dipendra Singh Airee,3.2,0,19,0,5.7,8,0,0,0,0,0,
15.02.26,Nepal,West Indies,Kushal Bhurtel,2,0,18,0,9,3,1,0,1,0,0,
15.02.26,West Indies,Nepal,Akeal Hosein,4,0,30,1,7.5,9,0,0,0,0,1,
15.02.26,West Indies,Nepal,Matthew Forde,4,1,10,1,2.5,18,1,0,1,1,1,
15.02.26,West Indies,Nepal,Jason Holder,4,0,27,4,6.75,11,1,1,2,0,1,
15.02.26,West Indies,Nepal,Shamar Joseph,4,0,38,1,9.5,10,0,0,0,0,1,
15.02.26,West Indies,Nepal,Gudakesh Motie,2,0,17,0,8.5,4,0,0,0,0,1,
15.02.26,West Indies,Nepal,Roston Chase,2,0,10,1,5,4,1,0,1,0,1,
15.02.26,India,Pakistan,Hardik Pandya,3,1,16,2,5.33,13,1,0,0,0,1,13
15.02.26,India,Pakistan,Jasprit Bumrah,2,0,17,2,8.5,5,1,0,0,0,1,5
15.02.26,India,Pakistan,Axar Patel,4,0,29,2,7.25,13,0,0,0,0,1,13
15.02.26,India,Pakistan,Varun Chakravarthy,3,0,17,2,5.66,8,0,0,0,0,1,8
15.02.26,India,Pakistan,Kuldeep Yadav,3,0,14,1,4.66,8,1,0,0,0,1,8
15.02.26,India,Pakistan,Tilak Varma,2,0,11,1,5.5,5,0,0,0,0,1,5
15.02.26,India,Pakistan,Rinku Singh,1,0,9,0,9,3,0,0,1,0,1,2
15.02.26,Pakistan,India,Salman Agha,2,0,10,1,5,6,0,0,1,0,0,
15.02.26,Pakistan,India,Shaheen Shah Afridi,2,0,31,1,15.5,3,0,0,1,0,0,
15.02.26,Pakistan,India,Saim Ayub,4,0,25,3,6.25,11,0,0,0,0,0,
15.02.26,Pakistan,India,Abrar Ahmed,3,0,38,0,12.66,5,0,0,0,0,0,
15.02.26,Pakistan,India,Shadab Khan,1,0,17,0,17,0,0,0,1,0,0,
15.02.26,Pakistan,India,Mohammad Nawaz,4,0,28,0,7,8,0,0,0,0,0,
15.02.26,Pakistan,India,Usman Tariq,4,0,24,1,6,10,1,0,0,0,0,
16.02.26,Afganistan,UAE,Azmatullah Omarzai,4,0,15,4,3.75,15,1,0,0,0,1,
16.02.26,Afganistan,UAE,Mujeeb Ur Rahman,4,0,31,2,7.75,12,2,1,1,0,1,
16.02.26,Afganistan,UAE,Ziaur Rahman,4,0,43,0,10.75,6,4,2,2,1,1,
16.02.26,Afganistan,UAE,Rashid Khan,4,0,24,1,6,13,1,0,0,0,1,
16.02.26,Afganistan,UAE,Noor Ahmad,3,0,35,0,11.66,5,3,2,0,0,1,
16.02.26,Afganistan,UAE,Gulbadin Naib,1,0,8,0,8,1,1,0,1,1,1,
16.02.26,UAE,Afganistan,Junaid Siddique,3.2,0,23,2,6.9,10,2,0,1,0,0,
16.02.26,UAE,Afganistan,Haider Ali,4,0,33,0,8.25,7,3,1,2,0,0,
16.02.26,UAE,Afganistan,Muhammad Jawadullah,4,0,39,1,9.75,7,4,2,1,0,0,
16.02.26,UAE,Afganistan,Muhammad Arfan,4,0,30,2,7.5,9,2,1,0,0,0,
16.02.26,UAE,Afganistan,Simranjeet Singh,4,0,37,0,9.25,5,3,2,0,0,0,
16.02.26,England,Italy,Jofra Archer,4,0,35,2,8.75,14,3,1,0,0,1,
16.02.26,England,Italy,Jamie Overton,4,1,18,3,4.5,18,1,1,3,0,1,
16.02.26,England,Italy,Will Jacks,2,0,34,1,17,3,2,3,3,0,1,
16.02.26,England,Italy,Adil Rashid,4,0,43,1,10.75,7,5,2,1,0,1,
16.02.26,England,Italy,Liam Dawson,3,0,25,0,8.33,5,2,1,0,0,1,
16.02.26,England,Italy,Sam Curran,3,0,22,3,7.33,8,1,2,0,0,1,
16.02.26,Italy,England,JJ Smuts,3,0,24,1,8,10,2,1,0,0,0,
16.02.26,Italy,England,Ali Hasan,4,0,37,1,9.25,12,3,1,1,0,0,
16.02.26,Italy,England,Grant Stewart,4,0,51,2,12.75,6,4,3,0,0,0,
16.02.26,Italy,England,Crishan Kalugamage,4,0,41,2,10.25,7,3,2,0,0,0,
16.02.26,Italy,England,Benjamin Manenti,4,0,37,1,9.25,9,2,2,0,0,0,
16.02.26,Italy,England,Jaspreet Singh,1,0,10,0,10,0,1,0,2,0,0,
16.02.26,Sri Lanka,Australia,D. Chameera,4,0,36,2,9,8,3,1,0,1,1,
16.02.26,Sri Lanka,Australia,M. Theekshana,4,0,37,1,9.25,7,4,1,0,0,1,
16.02.26,Sri Lanka,Australia,M. Pathirana,0.4,0,3,0,4.5,2,0,0,1,0,1,
16.02.26,Sri Lanka,Australia,Dasun Shanaka,1.2,0,16,0,12,1,2,0,0,0,1,
16.02.26,Sri Lanka,Australia,Dushan Hemantha,4,0,37,3,9.25,9,4,2,0,0,1,
16.02.26,Sri Lanka,Australia,Dunith Wellalage,4,0,33,1,8.25,10,2,1,2,0,1,
16.02.26,Sri Lanka,Australia,Kamindu Mendis,2,0,19,1,9.5,4,1,1,0,0,1,
16.02.26,Australia,Sri Lanka,Xavier Bartlett,2,0,22,0,11,3,3,0,1,0,0,
16.02.26,Australia,Sri Lanka,Marcus Stoinis,4,0,46,2,11.5,6,5,2,1,0,0,
16.02.26,Australia,Sri Lanka,Nathan Ellis,3,0,32,0,10.66,5,4,1,2,0,0,
16.02.26,Australia,Sri Lanka,Cooper Connolly,3,0,27,0,9,5,3,1,0,0,0,
16.02.26,Australia,Sri Lanka,Adam Zampa,4,0,41,0,10.25,4,4,2,0,0,0,
16.02.26,Australia,Sri Lanka,Glenn Maxwell,2,0,16,0,8,4,1,0,0,0,0,
17.02.26,New Zealand,Canada,Matt Henry,4,0,28,1,7,11,2,1,2,0,1,
17.02.26,New Zealand,Canada,Jacob Duffy,4,0,25,1,6.25,13,1,1,0,0,1,
17.02.26,New Zealand,Canada,Kyle Jamieson,4,0,41,1,10.25,8,4,2,1,0,1,
17.02.26,New Zealand,Canada,James Neesham,4,0,38,1,9.5,7,3,1,0,0,1,
17.02.26,New Zealand,Canada,Cole McConchie,3,0,34,0,11.33,4,3,1,0,0,1,
17.02.26,New Zealand,Canada,Glenn Phillips,1,0,6,0,6,2,0,0,0,0,1,
17.02.26,Canada,New Zealand,Jaskarandeep Singh,2.1,0,31,0,14.3,3,3,1,3,1,0,
17.02.26,Canada,New Zealand,Dilon Heyliger,4,0,42,1,10.5,9,3,2,3,0,0,
17.02.26,Canada,New Zealand,Saad Bin Zafar,3,1,29,1,9.66,8,2,1,1,0,0,
17.02.26,Canada,New Zealand,Dilpreet Bajwa,2,0,26,0,13,2,2,1,1,1,0,
17.02.26,Canada,New Zealand,Ansh Patel,2,0,24,0,12,2,2,1,0,0,0,
17.02.26,Canada,New Zealand,Shivam Sharma,2,0,23,0,11.5,2,1,1,1,0,0,
17.02.26,Nepal,Scotland,D. Singh Airee,3,0,23,0,7.66,9,1,1,0,0,1,
17.02.26,Nepal,Scotland,Sompal Kami,4,0,25,3,6.25,12,1,1,1,0,1,
17.02.26,Nepal,Scotland,Nandan Yadav,4,0,34,2,8.5,8,2,0,2,0,1,
17.02.26,Nepal,Scotland,S. Lamichhane,3,0,29,0,9.66,6,3,1,0,0,1,
17.02.26,Nepal,Scotland,Rohit Paudel,2,0,12,1,6,4,1,0,0,0,1,
17.02.26,Nepal,Scotland,Kushal Bhurtel,4,0,37,1,9.25,7,3,1,0,0,1,
17.02.26,Scotland,Nepal,B. McMullen,1,0,5,0,5,2,0,0,0,0,0,
17.02.26,Scotland,Nepal,Brad Currie,4,0,33,0,8.25,10,2,2,1,0,0,
17.02.26,Scotland,Nepal,Mark Watt,3,0,35,0,11.66,4,2,2,0,0,0,
17.02.26,Scotland,Nepal,Brad Wheal,3.2,0,34,0,10.2,9,2,2,0,0,0,
17.02.26,Scotland,Nepal,Oliver Davidson,4,0,31,0,7.75,11,1,2,1,0,0,
17.02.26,Scotland,Nepal,Michael Leask,4,0,30,3,7.5,8,1,1,0,0,0,
18.02.26,South Africa,UAE,Kagiso Rabada,4,0,30,0,7.5,11,2,1,0,0,1,
18.02.26,South Africa,UAE,Kwena Maphaka,4,0,30,0,7.5,9,1,2,4,0,1,
18.02.26,South Africa,UAE,Anrich Nortje,4,0,28,2,7,7,2,0,0,0,1,
18.02.26,South Africa,UAE,George Linde,4,0,17,1,4.25,10,1,0,0,0,1,
18.02.26,South Africa,UAE,Corbin Bosch,4,0,12,3,3,16,0,0,0,0,1,
18.02.26,UAE,South Africa,Dhruv Parashar,2,0,8,0,4,7,0,0,0,0,0,
18.02.26,UAE,South Africa,Junaid Siddique,2.2,0,23,0,9.86,6,3,0,0,0,0,
18.02.26,UAE,South Africa,Haider Ali,3,0,33,1,11,4,5,1,0,0,0,
18.02.26,UAE,South Africa,M. Jawadullah,2,0,20,1,10,5,1,1,0,0,0,
18.02.26,UAE,South Africa,Muhammad Arfan,2,0,16,1,8,4,0,1,2,0,0,
18.02.26,UAE,South Africa,Muhammad Farooq,2,0,19,1,9.5,3,0,2,0,0,0,
18.02.26,Pakistan,Namibia,Faheem Ashraf,2,0,16,0,8,5,2,0,0,0,1,
18.02.26,Pakistan,Namibia,Salman Mirza,2,0,11,1,5.5,8,1,0,1,0,1,
18.02.26,Pakistan,Namibia,Saim Ayub,2,0,10,0,5,8,1,0,1,0,1,
18.02.26,Pakistan,Namibia,Mohammad Nawaz,4,0,22,1,5.5,13,1,1,0,0,1,
18.02.26,Pakistan,Namibia,Shadab Khan,4,0,19,3,4.75,11,2,0,1,0,1,
18.02.26,Pakistan,Namibia,Usman Tariq,3.3,1,16,4,4.57,12,0,0,1,0,1,
18.02.26,Namibia,Pakistan,JJ Smit,3,0,28,0,9.33,6,4,0,0,0,0,
18.02.26,Namibia,Pakistan,Gerhard Erasmus,3,0,25,1,8.33,8,1,2,1,0,0,
18.02.26,Namibia,Pakistan,R. Trumpelmann,4,0,36,0,9,9,4,0,0,0,0,
18.02.26,Namibia,Pakistan,Jack Brassell,4,0,48,2,12,7,5,1,2,0,0,
18.02.26,Namibia,Pakistan,Willem Myburgh,2,0,27,0,13.5,3,1,3,1,0,0,
18.02.26,Namibia,Pakistan,Bernard Scholtz,4,0,33,0,8.25,4,3,1,0,0,0,
18.02.26,India,Netherland,Arshdeep Singh,3,0,22,0,7.33,8,2,0,0,0,1,8
18.02.26,India,Netherland,Jasprit Bumrah,3,0,17,1,5.66,11,2,0,2,0,1,9
18.02.26,India,Netherland,Washington Sundar,4,0,36,0,9,7,2,1,1,0,1,6
18.02.26,India,Netherland,V. Chakaravarthy,3,0,14,3,4.66,12,0,0,2,0,1,10
18.02.26,India,Netherland,Hardik Pandya,3,0,40,1,13.33,5,5,1,2,0,1,3
18.02.26,India,Netherland,Shivam Dube,3,0,35,2,11.66,6,2,1,0,0,1,6
18.02.26,India,Netherland,Abhishek Sharma,1,0,10,0,10,2,1,0,0,0,1,2
18.02.26,Netherland,India,Aryan Dutt,4,0,19,2,4.75,14,1,0,1,0,0,
18.02.26,Netherland,India,Logan van Beek,4,0,56,3,14,5,4,5,0,0,0,
18.02.26,Netherland,India,Colin Ackermann,3,0,36,0,12,4,1,4,1,0,0,
18.02.26,Netherland,India,Kyle Klein,4,0,38,1,9.5,9,4,1,1,0,0,
18.02.26,Netherland,India,Bas de Leede,4,0,28,0,7,10,3,0,0,0,0,
18.02.26,Netherland,India,R. van der Merwe,1,0,15,0,15,1,0,2,1,0,0,
19.02.26,West Indies,Italy,Akeal Hosein,3,0,25,1,8.33,7,1,2,0,0,1,
19.02.26,West Indies,Italy,Matthew Forde,4,0,19,3,4.75,15,1,0,1,0,1,
19.02.26,West Indies,Italy,Jason Holder,3,0,19,0,6.33,8,1,1,1,0,1,
19.02.26,West Indies,Italy,Gudakesh Motie,4,0,24,2,6,11,3,1,1,0,1,
19.02.26,West Indies,Italy,Shamar Joseph,4,0,30,4,7.5,12,1,2,0,0,1,
19.02.26,Italy,West Indies,JJ Smuts,4,0,27,0,6.75,10,1,1,0,0,0,
19.02.26,Italy,West Indies,Ali Hasan,3,0,24,1,8,9,1,0,0,0,0,
19.02.26,Italy,West Indies,ThOmans Draca,2,0,22,1,11,4,1,1,2,0,0,
19.02.26,Italy,West Indies,Grant Stewart,3,0,30,0,10,6,3,1,1,0,0,
19.02.26,Italy,West Indies,Ben Manenti,4,0,37,2,9.25,8,2,1,1,0,0,
19.02.26,Italy,West Indies,C. Kalugamage,4,0,25,2,6.25,12,0,2,1,0,0,
19.02.26,Zimbabwe,Sri Lanka,Sikandar Raza,4,0,36,0,9,8,3,1,0,1,1,
19.02.26,Zimbabwe,Sri Lanka,B. Muzarabani,4,0,38,2,9.5,9,4,0,0,0,1,
19.02.26,Zimbabwe,Sri Lanka,W. Masakadza,3,0,23,0,7.67,7,2,0,1,0,1,
19.02.26,Zimbabwe,Sri Lanka,Brad Evans,3,0,35,2,11.67,7,2,2,0,0,1,
19.02.26,Zimbabwe,Sri Lanka,Graeme Cremer,4,0,27,2,6.75,11,3,0,1,0,1,
19.02.26,Zimbabwe,Sri Lanka,Ryan Burl,2,0,16,1,8,4,0,0,2,0,1,
19.02.26,Sri Lanka,Zimbabwe,D. Madushanka,3,0,20,0,6.67,9,2,0,1,0,0,
19.02.26,Sri Lanka,Zimbabwe,Pramod Madushan,2,0,23,0,11.5,5,3,1,2,0,0,
19.02.26,Sri Lanka,Zimbabwe,M. Theekshana,3.3,0,47,0,13.43,6,4,3,0,0,0,
19.02.26,Sri Lanka,Zimbabwe,Dasun Shanaka,3,0,26,1,8.67,8,2,1,1,0,0,
19.02.26,Sri Lanka,Zimbabwe,D. Hemantha,4,0,36,2,9,10,2,2,1,0,0,
19.02.26,Sri Lanka,Zimbabwe,Dunith Wellalage,4,0,27,1,6.75,11,3,0,0,0,0,
19.02.26,Afganistan,Canada,Mohammad Nabi,4,0,7,4,1.75,19,0,0,1,0,1,
19.02.26,Afganistan,Canada,Rashid Khan,4,0,19,2,4.75,13,1,0,1,0,1,
19.02.26,Afganistan,Canada,Mujeeb Ur Rahman,4,0,23,1,5.75,11,1,2,0,0,1,
19.02.26,Afganistan,Canada,Azmat Omarzai,2,0,18,1,9,5,1,1,3,1,1,
19.02.26,Afganistan,Canada,Abdullah Ahmadzai,3,0,22,0,7.33,9,2,1,0,0,1,
19.02.26,Afganistan,Canada,Ziaur Rahman,3,0,24,0,8,8,1,0,0,0,1,
19.02.26,Canada,Afganistan,Jaskarandeep Singh,4,0,52,3,13,6,5,3,0,0,0,
19.02.26,Canada,Afganistan,Dilon Heyliger,4,0,41,1,10.25,7,3,2,0,0,0,
19.02.26,Canada,Afganistan,Dilpreet Bajwa,3,0,18,0,6,8,1,0,0,0,0,
19.02.26,Canada,Afganistan,Kaleem Sana,3,0,23,0,7.67,7,2,0,0,0,0,
19.02.26,Canada,Afganistan,Saad Bin Zafar,3,0,35,0,11.67,3,2,2,0,0,0,
19.02.26,Canada,Afganistan,Ansh Patel,3,0,24,0,8,5,1,1,1,0,0,
20.02.26,Australia,oman,Adam Zampa,3.2,0,21,4,6.3,12,2,1,1,0,1,
20.02.26,Australia,oman,Glenn Maxwell,3,0,13,2,4.33,11,1,0,0,0,1,
20.02.26,Australia,oman,Xavier Bartlett,4,0,27,2,6.75,14,4,0,1,0,1,
20.02.26,Australia,oman,Nathan Ellis,2,0,14,1,7,6,2,0,0,0,1,
20.02.26,Australia,oman,Marcus Stoinis,2,0,16,1,8,5,2,0,0,0,1,
20.02.26,Australia,oman,Cameron Green,2,0,11,0,5.5,5,1,0,0,0,1,
20.02.26,Oman,oman,Shakeel Ahmed,4,0,29,1,7.25,9,2,1,0,0,0,
20.02.26,Oman,Australia,Jay Odedra,2,0,21,0,10.5,2,2,1,0,0,0,
20.02.26,Oman,Australia,Shafiq Jan,2,0,30,0,15,3,5,1,0,0,0,
20.02.26,Oman,Australia,Wasim Ali,1,0,18,0,18,2,3,1,0,0,0,
20.02.26,Oman,Australia,Jiten Ramanandi,0.4,0,10,0,15,0,2,0,0,0,0,
22.02.26,South Africa,India,Aiden Markram,1,0,5,1,5,4,0,0,1,0,1,
22.02.26,South Africa,India,Marco Jansen,3.5,0,22,4,5.73,12,0,0,0,0,1,
22.02.26,South Africa,India,Kagiso Rabada,4,0,32,0,8,13,0,0,3,0,1,
22.02.26,South Africa,India,Lungi Ngidi,4,0,15,0,3.75,11,1,0,0,0,1,
22.02.26,South Africa,India,Keshav Maharaj,3,0,24,3,8,5,1,0,0,1,1,
22.02.26,South Africa,India,Corbin Bosch,3,0,12,2,4,10,2,0,2,1,1,
22.02.26,India,South Africa,Arshdeep Singh,4,0,28,2,7,11,1,0,0,0,0,11
22.02.26,India,South Africa,Jasprit Bumrah,4,0,15,3,3.75,12,0,0,0,0,0,12
22.02.26,India,South Africa,Varun Chakravarthy,4,0,47,1,11.75,8,3,0,0,0,0,8
22.02.26,India,South Africa,Washington Sundar,2,0,17,0,8.5,1,0,0,1,0,0,0
22.02.26,India,South Africa,Hardik Pandya,4,0,45,0,11.25,6,0,1,1,0,0,5
22.02.26,India,South Africa,Shivam Dube,2,0,32,1,16,3,2,1,2,0,0,1
23.02.26,West Indies,Zimbabwe,Akeal Hosein,4,1,28,3,7,17,0,0,1,0,1,
23.02.26,West Indies,Zimbabwe,Matthew Forde,3.4,0,27,2,7.36,12,3,0,2,0,1,
23.02.26,West Indies,Zimbabwe,Gudakesh Motie,4,1,28,4,7,12,0,0,3,0,1,
23.02.26,West Indies,Zimbabwe,Shamar Joseph,3,0,35,0,11.66,7,1,0,0,0,1,
23.02.26,West Indies,Zimbabwe,Jason Holder,3,0,25,1,8.33,10,1,0,2,1,1,
23.02.26,Zimbabwe,West Indies,Richard Ngarava,4,0,47,2,11.75,10,1,0,2,0,0,
23.02.26,Zimbabwe,West Indies,Blessing Muzarabani,4,0,42,2,10.5,9,2,0,0,0,0,
23.02.26,Zimbabwe,West Indies,Brad Evans,4,0,46,1,11.5,7,3,0,3,0,0,
23.02.26,Zimbabwe,West Indies,Graeme Cremer,4,0,38,1,9.5,6,0,0,0,0,0,
23.02.26,Zimbabwe,West Indies,Sikandar Raza,3,0,52,0,17.33,4,2,1,1,0,0,
23.02.26,Zimbabwe,West Indies,Dion Myers,1,0,19,0,19,0,2,0,1,0,0,
24.02.26,England,Pakistan,Jofra Archer,4,0,32,2,8,10,0,0,0,0,1,
24.02.26,England,Pakistan,Jamie Overton,3,0,26,2,8.66,8,1,0,1,0,1,
24.02.26,England,Pakistan,Liam Dawson,4,0,24,3,6,12,1,0,1,0,1,
24.02.26,England,Pakistan,Sam Curran,3,0,24,0,8,3,0,0,0,0,1,
24.02.26,England,Pakistan,Adil Rashid,4,0,31,1,7.75,11,1,1,1,1,1,
24.02.26,England,Pakistan,Will Jacks,2,0,27,0,13.5,2,0,0,0,0,1,
24.02.26,Pakistan,England,Shaheen Shah Afridi,4,0,30,4,7.5,11,0,0,0,0,0,
24.02.26,Pakistan,England,Salman Mirza,3.1,0,26,0,8.21,12,2,0,2,0,0,
24.02.26,Pakistan,England,Saim Ayub,2,0,21,0,10.5,1,0,0,0,0,0,
24.02.26,Pakistan,England,Mohammad Nawaz,3,0,26,2,8.66,6,0,0,0,0,0,
24.02.26,Pakistan,England,Shadab Khan,3,0,31,0,10.33,4,1,0,1,0,0,
24.02.26,Pakistan,England,Usman Tariq,4,0,31,2,7.75,5,0,0,0,0,0,
25.02.26,New Zealand,Sri Lanka,Matt Henry,2,1,3,2,1.5,10,0,0,3,0,1,
25.02.26,New Zealand,Sri Lanka,Cole McConchie,3,0,20,0,6.66,8,1,0,0,0,1,
25.02.26,New Zealand,Sri Lanka,Mitchell Santner,4,0,19,1,4.75,11,0,0,1,0,1,
25.02.26,New Zealand,Sri Lanka,Lockie Ferguson,1,0,2,0,2,4,0,0,0,0,1,
25.02.26,New Zealand,Sri Lanka,Ish Sodhi,2,0,13,0,6.5,2,0,0,0,0,1,
25.02.26,New Zealand,Sri Lanka,Rachin Ravindra,4,0,27,4,6.75,11,3,0,0,0,1,
25.02.26,New Zealand,Sri Lanka,Glenn Phillips,4,0,21,1,5.25,9,0,0,0,0,1,
25.02.26,Sri Lanka,New Zealand,Dilshan Madushanka,3,0,34,0,11.33,5,3,0,1,0,0,
25.02.26,Sri Lanka,New Zealand,Dunith Wellalage,4,0,27,1,6.75,9,0,0,0,0,0,
25.02.26,Sri Lanka,New Zealand,Maheesh Theekshana,4,0,30,3,7.5,11,1,0,0,0,0,
25.02.26,Sri Lanka,New Zealand,Dushmantha Chameera,4,0,38,3,9.5,11,0,0,0,0,0,
25.02.26,Sri Lanka,New Zealand,Dushan Hemantha,2,0,22,0,11,3,0,0,3,0,0,
25.02.26,Sri Lanka,New Zealand,Charith Asalanka,3,0,16,0,5.33,6,0,0,0,0,0,
26.02.26,West Indies,South Africa,Matthew Forde,3,0,30,0,10,6,0,0,0,0,0,
26.02.26,West Indies,South Africa,Romario Shepherd,2,0,22,0,11,5,1,1,1,0,0,
26.02.26,West Indies,South Africa,Jason Holder,3.1,0,31,0,9.78,4,1,0,1,0,0,
26.02.26,West Indies,South Africa,Shamar Joseph,2,0,24,0,12,4,0,0,0,0,0,
26.02.26,West Indies,South Africa,Gudakesh Motie,2,0,24,0,12,1,0,0,0,0,0,
26.02.26,West Indies,South Africa,Roston Chase,4,0,46,1,11.5,6,0,0,0,0,0,
26.02.26,West Indies,South Africa,Keshav Maharaj,4,0,43,0,10.75,7,0,0,1,1,0,
26.02.26,West Indies,South Africa,Marco Jansen,4,0,50,0,12.5,12,1,0,1,0,0,
26.02.26,South Africa,West Indies,Kagiso Rabada,4,0,22,2,5.5,11,1,0,0,0,1,
26.02.26,South Africa,West Indies,Lungi Ngidi,4,0,30,3,7.5,12,0,0,0,0,1,
26.02.26,South Africa,West Indies,Corbin Bosch,4,0,31,2,7.75,11,0,0,0,0,1,
26.02.26,India,Zimbabwe,BOWLING,O,M,R,W,ECON,0S,WD,NB,1,0,1,#VALUE!
26.02.26,India,Zimbabwe,Arshdeep Singh,4,0,24,3,6,12,1,0,0,0,1,12
26.02.26,India,Zimbabwe,Hardik Pandya,3,0,21,0,7,8,0,0,3,1,1,4
26.02.26,India,Zimbabwe,Jasprit Bumrah,3,0,21,0,7,8,0,0,2,0,1,6
26.02.26,India,Zimbabwe,Varun Chakravarthy,4,0,35,1,8.75,9,0,0,0,0,1,9
26.02.26,India,Zimbabwe,Axar Patel,4,0,35,1,8.75,7,2,0,0,0,1,7
26.02.26,India,Zimbabwe,Shivam Dube,2,0,46,1,23,2,4,2,1,0,1,1
26.02.26,Zimbabwe,India,Richard Ngarava,4,0,62,1,15.5,5,1,0,1,0,0,
26.02.26,Zimbabwe,India,Blessing Muzarabani,4,0,43,1,10.75,5,0,0,0,0,0,
26.02.26,Zimbabwe,India,Tinotenda Maposa,2,0,40,1,20,2,3,1,0,0,0,
26.02.26,Zimbabwe,India,Brad Evans,4,0,52,0,13,7,2,0,0,0,0,
26.02.26,Zimbabwe,India,Sikandar Raza,3,0,29,1,9.66,4,0,0,2,0,0,
26.02.26,Zimbabwe,India,Brian Bennett,2,0,16,0,8,1,0,0,4,2,0,
26.02.26,Zimbabwe,India,Ryan Burl,1,0,10,0,10,2,1,0,0,0,0,
27.02.26,England,New Zealand,Jofra Archer,3,1,24,0,8,10,3,1,0,0,1,
27.02.26,England,New Zealand,Liam Dawson,4,0,32,1,8,8,2,1,0,0,1,
27.02.26,England,New Zealand,Adil Rashid,4,0,28,2,7,11,2,1,1,0,1,
27.02.26,England,New Zealand,Will Jacks,4,0,23,2,5.75,12,1,1,1,0,1,
27.02.26,England,New Zealand,Rehan Ahmed,3,0,28,2,9.33,7,3,2,0,0,1,
27.02.26,England,New Zealand,Sam Curran,1,0,10,0,10,2,1,0,0,0,1,
27.02.26,England,New Zealand,Jacob Bethell,1,0,13,0,13,1,2,0,1,0,1,
27.02.26,New Zealand,England,Rachin Ravindra,4,0,19,3,4.75,13,1,0,0,0,0,
27.02.26,New Zealand,England,Matt Henry,2.3,0,19,1,7.6,8,3,0,0,0,0,
27.02.26,New Zealand,England,Lockie Ferguson,2,0,14,1,7,6,2,0,0,0,0,
27.02.26,New Zealand,England,Mitchell Santner,4,0,29,0,7.25,11,2,1,0,0,0,
27.02.26,New Zealand,England,Glenn Phillips,4,0,43,1,10.75,7,5,2,0,0,0,
27.02.26,New Zealand,England,Ish Sodhi,2,0,21,0,10.5,3,1,2,0,0,0,
27.02.26,New Zealand,England,Cole McConchie,1,0,13,0,13,1,2,0,0,0,0,
28.02.26,Pakistan,Sri Lanka,Abrar Ahmed,4,0,23,3,5.75,12,1,1,1,0,1,
28.02.26,Pakistan,Sri Lanka,Naseem Shah,4,0,36,1,9,11,2,2,0,0,1,
28.02.26,Pakistan,Sri Lanka,Shaheen Afridi,4,0,48,1,12,9,4,4,0,0,1,
28.02.26,Pakistan,Sri Lanka,Mohammad Nawaz,2,0,21,1,10.5,4,1,2,2,0,1,
28.02.26,Pakistan,Sri Lanka,Usman Tariq,4,0,43,0,10.75,6,4,2,0,0,1,
28.02.26,Pakistan,Sri Lanka,Shadab Khan,2,0,33,0,16.5,2,2,3,0,0,1,
28.02.26,Sri Lanka,Pakistan,Dilshan Madushanka,4,0,33,3,8.25,10,3,1,2,0,0,
28.02.26,Sri Lanka,Pakistan,Dasun Shanaka,4,0,42,2,10.5,7,4,2,1,0,0,
28.02.26,Sri Lanka,Pakistan,D. Chameera,4,0,48,1,12,8,5,2,1,0,0,
28.02.26,Sri Lanka,Pakistan,M. Theekshana,4,0,35,0,8.75,9,4,1,0,0,0,
