Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Win
12.2.26,Sri Lanka,Oman,Pathum Nissanka,lbw b Sufyan Mehmood,13,11,27,2,0,118.18,0,1
12.2.26,Sri Lanka,Oman,Kamil Mishara,b Jay Odedra,8,7,8,2,0,114.28,0,1
12.2.26,Sri Lanka,Oman,Kusal Mendis ?,run out (Ramanandi/?Shukla),61,45,81,7,0,135.55,0,1
12.2.26,Sri Lanka,Oman,Pavan Rathnayake,b Ramanandi,60,28,36,8,1,214.28,0,1
12.2.26,Sri Lanka,Oman,Dasun Shanaka (c),c Nadeem Khan b Ramanandi,50,20,20,2,5,250.0,0,1
12.2.26,Sri Lanka,Oman,KamIndiau Mendis,not out,19,7,10,1,2,271.42,0,1
12.2.26,Sri Lanka,Oman,Dunith Wellalage,not out,6,4,8,1,0,150.0,0,1
12.2.26,Oman,Sri Lanka,Aamir Kaleem,lbw b Theekshana,6,5,8,1,0,120.0,1,0
12.2.26,Oman,Sri Lanka,JatIndiaer Singh (c),b Chameera,1,2,6,0,0,50.0,1,0
12.2.26,Oman,Sri Lanka,Hammad Mirza,c Mishara b Chameera,9,12,19,1,0,75.0,1,0
12.2.26,Oman,Sri Lanka,Mohammad Nadeem,not out,53,56,81,3,1,94.64,1,0
12.2.26,Oman,Sri Lanka,Wasim Ali,c ?BKG Mendis b Theekshana,27,20,24,0,3,135.0,1,0
12.2.26,Oman,Sri Lanka,Vinayak Shukla ?,run out (Mishara),1,1,1,0,0,100.0,1,0
12.2.26,Oman,Sri Lanka,Jiten Ramanandi,st ?BKG Mendis b Hemantha,0,1,3,0,0,0.0,1,0
12.2.26,Oman,Sri Lanka,Nadeem Khan,c Chameera b PHKD Mendis,2,3,4,0,0,66.66,1,0
12.2.26,Oman,Sri Lanka,Sufyan Mehmood,run out (PHKD Mendis/?BKG Mendis),1,1,3,0,0,100.0,1,0
12.2.26,Oman,Sri Lanka,Shah Faisal,c Nissanka b Wellalage,1,8,8,0,0,12.5,1,0
12.2.26,Oman,Sri Lanka,Jay Odedra,not out,4,12,13,0,0,33.33,1,0
13.2.26,Zimbabwe,Australia,Brian Bennett,not out,64,56,99,7,0,114.28,0,1
13.2.26,Zimbabwe,Australia,Tadiwanashe Marumani ?,c ?Inglis b Stoinis,35,21,36,7,0,166.66,0,1
13.2.26,Zimbabwe,Australia,Ryan Burl,c sub (XC Bartlett) b Green,35,30,45,4,0,116.66,0,1
13.2.26,Zimbabwe,Australia,Sikandar Raza (c),not out,25,13,18,2,1,192.3,0,1
13.2.26,Australia,Zimbabwe,Josh Inglis ?,c Musekiwa b Muzarabani,8,4,5,0,1,200.0,1,0
13.2.26,Australia,Zimbabwe,Travis Head (c),b Evans,17,15,23,3,0,113.33,1,0
13.2.26,Australia,Zimbabwe,Cameron Green,c ?Marumani b Evans,0,2,7,0,0,0.0,1,0
13.2.26,Australia,Zimbabwe,Tim David,c Cremer b Muzarabani,0,2,3,0,0,0.0,1,0
13.2.26,Australia,Zimbabwe,Glenn Maxwell,b Burl,31,32,59,1,1,96.87,1,0
13.2.26,Australia,Zimbabwe,Matt Renshaw,c Burl b Muzarabani,65,44,74,5,1,147.72,1,0
13.2.26,Australia,Zimbabwe,Marcus Stoinis,c Musekiwa b Masakadza,6,4,6,1,0,150.0,1,0
13.2.26,Australia,Zimbabwe,Ben Dwarshuis,c Munyonga b Evans,6,7,9,0,0,85.71,1,0
13.2.26,Australia,Zimbabwe,Nathan Ellis,not out,7,4,11,1,0,175.0,1,0
13.2.26,Australia,Zimbabwe,Adam Zampa,b Muzarabani,2,2,2,0,0,100.0,1,0
13.2.26,Australia,Zimbabwe,Matthew Kuhnemann,run out (Evans),0,1,2,0,0,0.0,1,0
13.2.26,Canada,UAE,Yuvraj Samra,c Sharafu b Junaid Siddique,5,5,15,0,0,100.0,0,0
13.2.26,Canada,UAE,Dilpreet Bajwa (c),c Muhammad Waseem b Junaid Siddique,11,11,10,2,0,100.0,0,0
13.2.26,Canada,UAE,Navneet Dhaliwal,run out (Muhammad Arfan),34,28,54,4,0,121.42,0,0
13.2.26,Canada,UAE,Nicholas Kirton,c ?Sharma b Muhammad Jawadullah,4,6,12,0,0,66.66,0,0
13.2.26,Canada,UAE,Harsh Thaker,c Kumar b Junaid Siddique,50,41,60,2,3,121.95,0,0
13.2.26,Canada,UAE,Shreyas Movva ?,c Sharafu b Junaid Siddique,21,21,30,2,0,100.0,0,0
13.2.26,Canada,UAE,Jaskaran Singh,not out,4,4,15,0,0,100.0,0,0
13.2.26,Canada,UAE,Saad Bin Zafar,c Haider Ali b Junaid Siddique,5,3,4,1,0,166.66,0,0
13.2.26,Canada,UAE,Dilon Heyliger,not out,6,1,2,0,1,600.0,0,0
13.2.26,UAE,Canada,Aryansh Sharma ?,not out,74,53,97,6,3,139.62,1,1
13.2.26,UAE,Canada,Muhammad Waseem (c),c Dhaliwal b Kaleem Sana,4,8,12,0,0,50.0,1,1
13.2.26,UAE,Canada,Alishan Sharafu,c Kirton b Saad Bin Zafar,5,13,21,0,0,38.46,1,1
13.2.26,UAE,Canada,Mayank Kumar,c Kaleem Sana b Saad Bin Zafar,4,6,11,0,0,66.66,1,1
13.2.26,UAE,Canada,Harshit Kaushik,c Kirton b Saad Bin Zafar,5,9,6,1,0,55.55,1,1
13.2.26,UAE,Canada,Sohaib Khan,c Kirton b Jaskaran Singh,51,29,41,4,4,175.86,1,1
13.2.26,UAE,Canada,Muhammad Arfan,not out,1,1,1,0,0,100.0,1,1
13.2.26,USA,Netherlands,Monank Patel (c),c ?Edwards b de Leede,36,22,40,3,1,163.63,0,1
13.2.26,USA,Netherlands,Shayan Jahangir ?,b Klein,20,14,13,1,2,142.85,0,1
13.2.26,USA,Netherlands,Saiteja Mukkamalla,c Ackermann b de Leede,79,51,63,5,4,154.9,0,1
13.2.26,USA,Netherlands,Sanjay Krishnamurthi,b Klaassen,1,2,8,0,0,50.0,0,1
13.2.26,USA,Netherlands,Shubham Ranjane,not out,48,24,45,3,2,200.0,0,1
13.2.26,USA,Netherlands,MilIndia Kumar,c ?Edwards b de Leede,3,4,9,0,0,75.0,0,1
13.2.26,USA,Netherlands,Harmeet Singh,c van der Merwe b van Beek,1,2,4,0,0,50.0,0,1
13.2.26,USA,Netherlands,Mohammad Mohsin,not out,1,1,4,0,0,100.0,0,1
13.2.26,Netherlands,USA,Michael Levitt,b Kenjige,3,7,7,0,0,42.85,1,0
13.2.26,Netherlands,USA,Max O'Dowd,c MilIndia Kumar b Harmeet Singh,13,11,23,1,0,118.18,1,0
13.2.26,Netherlands,USA,Bas de Leede,c Patel b Harmeet Singh,23,17,26,1,1,135.29,1,0
13.2.26,Netherlands,USA,Colin Ackermann,c Ranjane b van Schalkwyk,0,1,3,0,0,0.0,1,0
13.2.26,Netherlands,USA,Scott Edwards (c)?,b Harmeet Singh,20,14,21,2,0,142.85,1,0
13.2.26,Netherlands,USA,Zach Lion-Cachet,b Mohammad Mohsin,6,5,5,1,0,120.0,1,0
13.2.26,Netherlands,USA,Roelof van der Merwe,lbw b Harmeet Singh,10,11,18,0,0,90.9,1,0
13.2.26,Netherlands,USA,Logan van Beek,b Mohammad Mohsin,2,5,12,0,0,40.0,1,0
13.2.26,Netherlands,USA,Aryan Dutt,b van Schalkwyk,9,7,8,0,1,128.57,1,0
13.2.26,Netherlands,USA,Kyle Klein,not out,6,11,15,0,0,54.54,1,0
13.2.26,Netherlands,USA,Fred Klaassen,c MilIndia Kumar b van Schalkwyk,3,6,8,0,0,50.0,1,0
14.2.26,Scotland,England,George Munsey,c Banton b Archer,4,6,11,1,0,66.66,0,0
14.2.26,Scotland,England,Michael Jones,c Bethell b Curran,33,20,28,5,1,165.0,0,0
14.2.26,Scotland,England,Brandon McMullen,c Salt b Archer,0,2,2,0,0,0.0,0,0
14.2.26,Scotland,England,Richie Berrington (c),lbw b Rashid,49,32,48,5,2,153.12,0,0
14.2.26,Scotland,England,Tom Bruce,c Curran b Dawson,24,18,28,1,1,133.33,0,0
14.2.26,Scotland,England,Michael Leask,c Curran b Dawson,1,4,12,0,0,25.0,0,0
14.2.26,Scotland,England,Matthew Cross ?,c Banton b Rashid,8,9,10,1,0,88.88,0,0
14.2.26,Scotland,England,Mark Watt,b Rashid,2,4,5,0,0,50.0,0,0
14.2.26,Scotland,England,Oliver Davidson,not out,20,15,20,2,1,133.33,0,0
14.2.26,Scotland,England,Brad Wheal,c Jacks b Overton,2,3,11,0,0,66.66,0,0
14.2.26,Scotland,England,Brad Currie,run out (Brook/Buttler),2,5,7,0,0,40.0,0,0
14.2.26,England,Scotland,Phil Salt,c Bruce b McMullen,2,3,3,0,0,66.66,1,1
14.2.26,England,Scotland,Jos Buttler ?,c McMullen b Currie,3,4,12,0,0,75.0,1,1
14.2.26,England,Scotland,Jacob Bethell,c Wheal b Davidson,32,28,43,2,1,114.28,1,1
14.2.26,England,Scotland,Tom Banton,not out,63,41,76,4,3,153.65,1,1
14.2.26,England,Scotland,Harry Brook (c),c Wheal b Leask,4,4,5,0,0,100.0,1,1
14.2.26,England,Scotland,Sam Curran,c Cross b Wheal,28,20,25,1,2,140.0,1,1
14.2.26,England,Scotland,Will Jacks,not out,16,10,9,1,1,160.0,1,1
14.2.26,New Zealand,South Africa,Tim Seifert ?,c ?de Kock b Jansen,13,9,17,1,1,144.44,0,0
14.2.26,New Zealand,South Africa,Finn Allen,c Markram b Jansen,31,17,33,4,2,182.35,0,0
14.2.26,New Zealand,South Africa,Rachin RavIndiara,c Miller b Jansen,13,8,10,1,1,162.5,0,0
14.2.26,New Zealand,South Africa,Glenn Phillips,b Maharaj,1,3,7,0,0,33.33,0,0
14.2.26,New Zealand,South Africa,Mark Chapman,c Rickelton b Jansen,48,26,39,6,2,184.61,0,0
14.2.26,New Zealand,South Africa,Daryl Mitchell,c Stubbs b Ngidi,32,24,43,2,1,133.33,0,0
14.2.26,New Zealand,South Africa,Mitchell Santner (c),c Rickelton b Bosch,4,10,12,0,0,40.0,0,0
14.2.26,New Zealand,South Africa,James Neesham,not out,23,15,20,3,0,153.33,0,0
14.2.26,New Zealand,South Africa,Matt Henry,not out,9,8,14,1,0,112.5,0,0
14.2.26,South Africa,New Zealand,Aiden Markram (c),not out,86,44,85,8,4,195.45,1,1
14.2.26,South Africa,New Zealand,Quinton de Kock ?,b Ferguson,20,14,21,3,1,142.85,1,1
14.2.26,South Africa,New Zealand,Ryan Rickelton,c Mitchell b Neesham,21,11,18,2,1,190.9,1,1
14.2.26,South Africa,New Zealand,Dewald Brevis,c Mitchell b RavIndiara,21,17,17,1,1,123.52,1,1
14.2.26,South Africa,New Zealand,David Miller,not out,24,17,26,1,1,141.17,1,1
14.2.26,Ireland,Oman,Tim Tector,b Shakeel Ahmed,5,4,3,1,0,125.0,1,1
14.2.26,Ireland,Oman,Ross Adair,c Aamir Kaleem b Shakeel Ahmed,14,7,14,3,0,200.0,1,1
14.2.26,Ireland,Oman,Harry Tector,b Shakeel Ahmed,14,13,20,2,0,107.69,1,1
14.2.26,Ireland,Oman,LorCanada Tucker (c)?,not out,94,51,84,10,4,184.31,1,1
14.2.26,Ireland,Oman,Curtis Campher,lbw b Aamir Kaleem,12,7,11,2,0,171.42,1,1
14.2.26,Ireland,Oman,Gareth Delany,c Odedara b Shah Faisal,56,30,42,3,4,186.66,1,1
14.2.26,Ireland,Oman,George Dockrell,not out,35,9,17,0,5,388.88,1,1
14.2.26,Oman,Ireland,Aamir Kaleem,c Humphreys b McCarthy,50,29,54,5,2,172.41,0,0
14.2.26,Oman,Ireland,JatIndiaer Singh (c),lbw b Humphreys,7,5,10,1,0,140.0,0,0
14.2.26,Oman,Ireland,Ashish Odedara,run out (HT Tector/?Tucker),1,2,3,0,0,50.0,0,0
14.2.26,Oman,Ireland,Hammad Mirza,run out (Campher/HT Tector),46,37,54,6,1,124.32,0,0
14.2.26,Oman,Ireland,Vinayak Shukla ?,c Humphreys b Dockrell,0,2,5,0,0,0.0,0,0
14.2.26,Oman,Ireland,Mohammad Nadeem,c Delany b Little,1,3,3,0,0,33.33,0,0
14.2.26,Oman,Ireland,Jiten Ramanandi,c MR Adair b Little,3,6,11,0,0,50.0,0,0
14.2.26,Oman,Ireland,Nadeem Khan,b Little,0,2,5,0,0,0.0,0,0
14.2.26,Oman,Ireland,Sufyan Mehmood,c GR Adair b McCarthy,10,11,20,1,0,90.9,0,0
14.2.26,Oman,Ireland,Shakeel Ahmed,c & b Humphreys,4,5,5,1,0,80.0,0,0
14.2.26,Oman,Ireland,Shah Faisal,not out,9,6,11,1,0,150.0,0,0
15.02.26,USA,Namibia,Monank Patel (c),c Smit b Myburgh,52,30,43,3,3,173.33,1,1
15.02.26,USA,Namibia,Shayan Jahangir ?,c Smit b Myburgh,22,18,31,2,1,122.22,1,1
15.02.26,USA,Namibia,Saiteja Mukkamalla,c Loftie-Eaton b Erasmus,17,18,17,2,0,94.44,1,1
15.02.26,USA,Namibia,Sanjay Krishnamurthi,not out,68,33,47,4,6,206.06,1,1
15.02.26,USA,Namibia,MilIndia Kumar,c Smit b Erasmus,28,20,38,1,1,140.0,1,1
15.02.26,USA,Namibia,Shubham Ranjane,not out,5,2,2,1,0,250.0,1,1
15.02.26,Namibia,USA,Louren Steenkamp,c Mohammad Mohsin b Ranjane,58,39,54,5,3,148.71,0,0
15.02.26,Namibia,USA,Jan Frylinck,c & b van Schalkwyk,19,15,23,1,1,126.66,0,0
15.02.26,Namibia,USA,Jan Nicol Loftie-Eaton,c Ranjane b Netravalkar,28,17,19,4,0,164.7,0,0
15.02.26,Namibia,USA,Gerhard Erasmus (c),c ?Shayan Jahangir b van Schalkwyk,6,10,19,0,0,60.0,0,0
15.02.26,Namibia,USA,JJ Smit,c ?Shayan Jahangir b Ali Khan,31,23,35,1,1,134.78,0,0
15.02.26,Namibia,USA,Zane Green ?,retired out,18,13,16,2,0,138.46,0,0
15.02.26,Namibia,USA,Ruben Trumpelmann,not out,3,2,9,0,0,150.0,0,0
15.02.26,Namibia,USA,Dylan Leicher,not out,0,1,1,0,0,0.0,0,0
15.02.26,Nepal,West Indies,Kushal Bhurtel,b Hosein,1,3,3,0,0,33.33,0,0
15.02.26,Nepal,West Indies,Aasif Sheikh ?,c Hetmyer b Holder,11,10,22,2,0,110.0,0,0
15.02.26,Nepal,West Indies,Rohit Paudel (c),lbw b Forde,5,7,11,1,0,71.42,0,0
15.02.26,Nepal,West Indies,Dipendra Singh Airee,c Powell b Holder,58,47,76,3,3,123.4,0,0
15.02.26,Nepal,West Indies,Aarif Sheikh,c Forde b Holder,2,8,12,0,0,25.0,0,0
15.02.26,Nepal,West Indies,Lokesh Bam,c ?Hope b Joseph,13,15,18,2,0,86.66,0,0
15.02.26,Nepal,West Indies,Gulsan Jha,b Chase,11,14,18,0,1,78.57,0,0
15.02.26,Nepal,West Indies,Sompal Kami,not out,26,15,26,4,0,173.33,0,0
15.02.26,Nepal,West Indies,Karan KC,c Forde b Holder,1,2,5,0,0,50.0,0,0
15.02.26,West Indies,Nepal,Brandon King,c Bhurtel b Yadav,22,17,28,4,0,129.41,1,1
15.02.26,West Indies,Nepal,Shai Hope (c)?,not out,61,44,71,5,3,138.63,1,1
15.02.26,West Indies,Nepal,Shimron Hetmyer,not out,46,32,40,4,2,143.75,1,1
15.02.26,India,Pakistan,Ishan Kishan ?,c MilIndia Kumar b van Schalkwyk,20,16,27,1,2,125.0,0,1
15.02.26,India,Pakistan,Abhishek Sharma,c Krishnamurthi b Ali Khan,0,1,8,0,0,0.0,0,1
15.02.26,India,Pakistan,Tilak Varma,c Patel b van Schalkwyk,25,16,25,3,1,156.25,0,1
15.02.26,India,Pakistan,Suryakumar Yadav (c),not out,84,49,77,10,4,171.42,0,1
15.02.26,India,Pakistan,Shivam Dube,c Netravalkar b van Schalkwyk,0,1,1,0,0,0.0,0,1
15.02.26,India,Pakistan,Rinku Singh,c MilIndia Kumar b Mohammad Mohsin,6,14,20,0,0,42.85,0,1
15.02.26,India,Pakistan,Hardik Pandya,c Mukkamalla b Harmeet Singh,5,6,4,1,0,83.33,0,1
15.02.26,India,Pakistan,Axar Patel,c Mohammad Mohsin b Harmeet Singh,14,11,23,2,0,127.27,0,1
15.02.26,India,Pakistan,Arshdeep Singh,c MilIndia Kumar b van Schalkwyk,4,6,16,1,0,66.66,0,1
15.02.26,India,Pakistan,Varun Chakravarthy,run out (Mohammad Mohsin/?Gous),0,0,6,0,0,0.0,0,1
15.02.26,Pakistan,India,Andries Gous ?,c Tilak Varma b Mohammed Siraj,6,9,8,0,1,66.66,1,0
15.02.26,Pakistan,India,Saiteja Mukkamalla,c Varun b Mohammed Siraj,2,7,17,0,0,28.57,1,0
15.02.26,Pakistan,India,Monank Patel (c),c Dube b Arshdeep Singh,0,2,3,0,0,0.0,1,0
15.02.26,Pakistan,India,MilIndia Kumar,st ?Ishan Kishan b Varun,34,34,44,3,1,100.0,1,0
15.02.26,Pakistan,India,Sanjay Krishnamurthi,c Singh b Patel,37,31,55,1,2,119.35,1,0
15.02.26,Pakistan,India,Shubham Ranjane,lbw b Mohammed Siraj,37,22,40,2,3,168.18,1,0
15.02.26,Pakistan,India,Harmeet Singh,c Mohammed Siraj b Patel,0,1,1,0,0,0.0,1,0
15.02.26,Pakistan,India,Mohammad Mohsin,c Tilak Varma b Arshdeep Singh,8,9,10,1,0,88.88,1,0
15.02.26,Pakistan,India,Shadley van Schalkwyk,not out,2,5,11,0,0,40.0,1,0
16.02.26,UAE,Afghanistan,Aryansh Sharma,c Gurbaz b Omarzai,0,4,6,0,0,0.0,0,0
16.02.26,UAE,Afghanistan,Muhammad Waseem,lbw b Mujeeb,10,6,10,2,0,166.67,0,0
16.02.26,UAE,Afghanistan,Alishan Sharafu,c Zadran b Mujeeb,40,31,48,3,2,129.03,0,0
16.02.26,UAE,Afghanistan,Sohaib Khan,c Mujeeb b Omarzai,68,48,64,6,4,141.67,0,0
16.02.26,UAE,Afghanistan,Syed Haider,b Omarzai,13,10,14,1,1,130.0,0,0
16.02.26,UAE,Afghanistan,Harshit Kaushik,c Gurbaz b Omarzai,0,3,4,0,0,0.0,0,0
16.02.26,UAE,Afghanistan,Muhammad Arfan,hit wicket b Rashid,0,2,3,0,0,0.0,0,0
16.02.26,UAE,Afghanistan,Haider Ali,run out (Gurbaz),13,12,18,2,0,108.33,0,0
16.02.26,UAE,Afghanistan,Simranjeet Kang,not out,3,4,7,0,0,75.0,0,0
16.02.26,UAE,Afghanistan,Junaid Siddique,run out (Rashid),3,2,3,0,0,150.0,0,0
16.02.26,Afghanistan,UAE,R. Gurbaz,c Sohaib b Junaid,0,2,3,0,0,0.0,1,1
16.02.26,Afghanistan,UAE,Ibrahim Zadran,c Waseem b Arfan,53,41,62,6,1,129.27,1,1
16.02.26,Afghanistan,UAE,Gulbadin Naib,c Kaushik b Arfan,13,12,18,1,1,108.33,1,1
16.02.26,Afghanistan,UAE,Sediqullah Atal,b Jawadullah,16,14,22,1,1,114.29,1,1
16.02.26,Afghanistan,UAE,Darwish Rasooli,b Junaid,33,23,31,3,1,143.48,1,1
16.02.26,Afghanistan,UAE,Azmatullah Omarzai,not out,40,21,28,2,3,190.48,1,1
16.02.26,Afghanistan,UAE,Mohammad Nabi,not out,3,3,5,0,0,100.0,1,1
16.02.26,England,Italy,Phil Salt,c A. Mosca b Hasan,28,15,22,2,2,186.67,0,1
16.02.26,England,Italy,Jos Buttler,c Manenti b Stewart,3,4,7,0,0,75.0,0,1
16.02.26,England,Italy,Jacob Bethell,c Singh b Manenti,23,20,28,2,1,115.0,0,1
16.02.26,England,Italy,Tom Banton,c Manenti b Kalugamage,30,21,30,3,1,142.86,0,1
16.02.26,England,Italy,Harry Brook,c Meade b Smuts,14,9,14,1,1,155.56,0,1
16.02.26,England,Italy,Sam Curran,c Smuts b Kalugamage,25,19,26,0,2,131.58,0,1
16.02.26,England,Italy,Will Jacks,not out,53,22,34,3,4,240.91,0,1
16.02.26,England,Italy,Jamie Overton,c Kalugamage b Stewart,15,9,13,1,1,166.67,0,1
16.02.26,England,Italy,Jofra Archer,not out,1,1,2,0,0,100.0,0,1
16.02.26,Italy,England,Justin Mosca,c Banton b Rashid,43,34,48,7,0,126.47,1,0
16.02.26,Italy,England,Anthony Mosca,c Brook b Archer,0,1,2,0,0,0.0,1,0
16.02.26,Italy,England,JJ Smuts,c Overton b Archer,0,4,5,0,0,0.0,1,0
16.02.26,Italy,England,Harry Manenti,c Buttler b Overton,12,11,16,1,1,109.09,1,0
16.02.26,Italy,England,Ben Manenti,c Banton b Jacks,60,25,38,4,6,240.0,1,0
16.02.26,Italy,England,Grant Stewart,c Dawson b Curran,45,23,32,2,5,195.65,1,0
16.02.26,Italy,England,M. Campopiano,c Banton b Curran,2,6,8,0,0,33.33,1,0
16.02.26,Italy,England,G. Meade,c Buttler b Curran,0,1,2,0,0,0.0,1,0
16.02.26,Italy,England,Jaspreet Singh,c Jacks b Overton,12,10,14,0,1,120.0,1,0
16.02.26,Italy,England,C. Kalugamage,not out,0,1,3,0,0,0.0,1,0
16.02.26,Italy,England,Ali Hasan,b Overton,0,4,5,0,0,0.0,1,0
16.02.26,Australia,Sri Lanka,Travis Head,c K. Mendis b Hemantha,56,29,38,7,3,193.1,0,0
16.02.26,Australia,Sri Lanka,Mitchell Marsh,lbw b Hemantha,54,27,35,8,2,200.0,0,0
16.02.26,Australia,Sri Lanka,Cameron Green,st K. Mendis b Wellalage,3,7,10,0,0,42.86,0,0
16.02.26,Australia,Sri Lanka,Tim David,c Hemantha b K. Mendis,6,5,8,1,0,120.0,0,0
16.02.26,Australia,Sri Lanka,Josh Inglis,c Wellalage b Chameera,27,22,31,3,0,122.73,0,0
16.02.26,Australia,Sri Lanka,Glenn Maxwell,c Nissanka b Hemantha,22,15,20,1,1,146.67,0,0
16.02.26,Australia,Sri Lanka,Marcus Stoinis,c Theekshana b Chameera,4,6,9,0,0,66.67,0,0
16.02.26,Australia,Sri Lanka,Cooper Connolly,c Perera b Theekshana,3,4,6,0,0,75.0,0,0
16.02.26,Australia,Sri Lanka,Xavier Bartlett,run out (K. Mendis),0,3,4,0,0,0.0,0,0
16.02.26,Australia,Sri Lanka,Nathan Ellis,not out,0,2,3,0,0,0.0,0,0
16.02.26,Australia,Sri Lanka,Adam Zampa,run out (K. Mendis),1,1,2,0,0,100.0,0,0
16.02.26,Sri Lanka,Australia,Pathum Nissanka,not out,100,52,74,10,5,192.31,1,1
16.02.26,Sri Lanka,Australia,Kusal Perera,c Ellis b Stoinis,1,3,5,0,0,33.33,1,1
16.02.26,Sri Lanka,Australia,Kusal Mendis,c Connolly b Stoinis,51,38,52,6,1,134.21,1,1
16.02.26,Sri Lanka,Australia,Pavan Rathnayake,not out,28,15,22,6,0,186.67,1,1
17.02.26,Canada,New Zealand,Yuvraj Samra,c Phillips b Duffy,110,65,92,11,6,169.23,0,0
17.02.26,Canada,New Zealand,Dilpreet Bajwa,c Phillips b Jamieson,36,39,54,4,0,92.31,0,0
17.02.26,Canada,New Zealand,Navneet Dhaliwal,c Phillips b Henry,10,7,12,0,1,142.86,0,0
17.02.26,Canada,New Zealand,Nicholas Kirton,lbw b Neesham,2,3,5,0,0,66.67,0,0
17.02.26,Canada,New Zealand,Harsh Thaker,not out,3,3,5,0,0,100.0,0,0
17.02.26,Canada,New Zealand,Dilon Heyliger,not out,8,3,4,0,1,266.67,0,0
17.02.26,New Zealand,Canada,Tim Seifert,c J. Singh b Bin Zafar,6,10,14,1,0,60.0,1,1
17.02.26,New Zealand,Canada,Finn Allen,c S. Sharma b Heyliger,21,8,11,2,1,262.5,1,1
17.02.26,New Zealand,Canada,Rachin RavIndiara,not out,59,39,58,4,3,151.28,1,1
17.02.26,New Zealand,Canada,Glenn Phillips,not out,76,36,54,4,6,211.11,1,1
17.02.26,Scotland,Nepal,George Munsey,c Sundeep Jora b Rohit Paudel,27,29,42,4,0,93.1,0,0
17.02.26,Scotland,Nepal,Michael Jones,b Sompal Kami,71,45,68,8,3,157.78,0,0
17.02.26,Scotland,Nepal,Brandon McMullen,c & b Sompal Kami,25,19,28,1,1,131.58,0,0
17.02.26,Scotland,Nepal,Richie Berrington,c Sundeep Jora b Kushal Bhurtel,10,6,10,0,1,166.67,0,0
17.02.26,Scotland,Nepal,Tom Bruce,b Sompal Kami,5,6,11,0,0,83.33,0,0
17.02.26,Scotland,Nepal,Matthew Cross,b Nandan Yadav,4,2,4,1,0,200.0,0,0
17.02.26,Scotland,Nepal,Michael Leask,c Aasif Sheikh b Nandan Yadav,4,8,12,0,0,50.0,0,0
17.02.26,Scotland,Nepal,Mark Watt,not out,10,4,8,0,1,250.0,0,0
17.02.26,Scotland,Nepal,Oliver Davidson,not out,1,1,2,0,0,100.0,0,0
17.02.26,Nepal,Scotland,Kushal Bhurtel,c Tom Bruce b Michael Leask,43,35,54,1,4,122.86,1,1
17.02.26,Nepal,Scotland,Aasif Sheikh,c Brad Wheal b Michael Leask,33,27,39,0,2,122.22,1,1
17.02.26,Nepal,Scotland,Rohit Paudel,c Michael Jones b Michael Leask,16,14,21,1,0,114.29,1,1
17.02.26,Nepal,Scotland,D. Singh Airee,not out,50,23,38,4,3,217.39,1,1
17.02.26,Nepal,Scotland,Gulshan Jha,not out,24,17,32,1,2,141.18,1,1
18.02.26,UAE,South Africa,Aryansh Sharma,c Maphaka b Corbin Bosch,13,17,24,1,1,76.47,0,0
18.02.26,UAE,South Africa,Muhammad Waseem,lbw b George LIndiae,22,12,18,4,0,183.33,0,0
18.02.26,UAE,South Africa,Alishan Sharafu,c Maphaka b Anrich Nortje,45,38,52,5,1,118.42,0,0
18.02.26,UAE,South Africa,Sohaib Khan,c De Kock b Corbin Bosch,6,11,15,0,0,54.55,0,0
18.02.26,UAE,South Africa,Syed Haider,c Maphaka b Anrich Nortje,6,15,21,0,0,40.0,0,0
18.02.26,UAE,South Africa,Muhammad Arfan,c Jason Smith b Corbin Bosch,11,18,25,0,0,61.11,0,0
18.02.26,UAE,South Africa,Dhruv Parashar,not out,5,7,10,0,0,71.43,0,0
18.02.26,UAE,South Africa,Muhammad Farooq,not out,1,2,4,0,0,50.0,0,0
18.02.26,South Africa,UAE,Aiden Markram,b Haider Ali,28,11,16,5,1,254.55,1,1
18.02.26,South Africa,UAE,Quinton de Kock,c Syed Haider b Jawadullah,14,16,23,3,0,87.5,1,1
18.02.26,South Africa,UAE,Ryan Rickelton,c Dhruv Parashar b Farooq,30,16,21,3,2,187.5,1,1
18.02.26,South Africa,UAE,Dewald Brevis,c (sub) Kaushik b Arfan,36,25,38,1,3,144.0,1,1
18.02.26,South Africa,UAE,Tristan Stubbs,not out,6,7,12,0,0,85.71,1,1
18.02.26,South Africa,UAE,Jason Smith,not out,3,5,9,0,0,60.0,1,1
18.02.26,Pakistan,Namibia,Sahibzada Farhan,not out,100,58,84,11,4,172.41,0,1
18.02.26,Pakistan,Namibia,Saim Ayub,c Zane Green b Jack Brassell,14,12,21,2,0,116.67,0,1
18.02.26,Pakistan,Namibia,Salman Ali Agha,c Gerhard Erasmus b Jack Brassell,38,23,32,3,2,165.22,0,1
18.02.26,Pakistan,Namibia,Khawaja Nafay,c & b Gerhard Erasmus,5,5,8,1,0,100.0,0,1
18.02.26,Pakistan,Namibia,Shadab Khan,not out,36,22,34,1,3,163.64,0,1
18.02.26,Namibia,Pakistan,Louren Steenkamp,c Usman Khan b Mohammad Nawaz,23,22,30,3,1,104.55,1,0
18.02.26,Namibia,Pakistan,Jan Frylinck,b Salman Mirza,9,11,16,1,0,81.82,1,0
18.02.26,Namibia,Pakistan,J. Loftie-Eaton,run out (Salman Agha / Saim Ayub),5,5,8,1,0,100.0,1,0
